timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-02-10 02:00:00,0.0004869,0.0004909,0.0004857,0.0004894,89809.75,1581303599999,43.85280904,1135,49227.18,24.05334653,0.0
2020-02-10 03:00:00,0.0004894,0.0004895,0.0004816,0.0004828,236759.05,1581307199999,114.7188622,2652,96759.9,46.89589525,0.0
2020-02-10 04:00:00,0.0004827,0.0004855,0.0004773,0.0004848,264200.97,1581310799999,127.28086641,2544,108731.95,52.43993542,0.0
2020-02-10 05:00:00,0.0004848,0.0004949,0.0004836,0.0004906,205754.36,1581314399999,100.42543149,2366,118973.76,58.0872151,0.0
2020-02-10 06:00:00,0.0004903,0.0004937,0.0004877,0.0004893,228886.78,1581317999999,112.18078344,2853,129983.32,63.72184175,0.0
2020-02-10 07:00:00,0.0004891,0.0004902,0.0004872,0.0004879,62047.77,1581321599999,30.32033981,1116,34563.49,16.89239971,0.0
2020-02-10 08:00:00,0.000488,0.0004889,0.0004841,0.0004861,176969.09,1581325199999,86.06084874,1897,95921.44,46.65326148,0.0
2020-02-10 09:00:00,0.0004858,0.0004877,0.000482,0.000487,172731.86,1581328799999,83.9022549,2191,91570.55,44.49846067,0.0
2020-02-10 10:00:00,0.000487,0.0004883,0.0004843,0.0004875,157122.17,1581332399999,76.44954146,1683,71957.61,35.02012186,0.0
2020-02-10 11:00:00,0.0004875,0.0004881,0.0004851,0.0004874,129037.58,1581335999999,62.80484959,1485,60644.57,29.52564713,0.0
2020-02-10 12:00:00,0.0004874,0.0004901,0.0004861,0.0004899,147034.73,1581339599999,71.74399069,1458,55264.59,26.98526901,0.0
2020-02-10 13:00:00,0.0004899,0.0004929,0.0004892,0.0004918,132401.59,1581343199999,65.06141008,1721,67008.98,32.93365742,0.0
2020-02-10 14:00:00,0.0004918,0.0004973,0.0004913,0.000497,128935.99,1581346799999,63.63007286,1962,59515.22,29.39881942,0.0
2020-02-10 15:00:00,0.0004971,0.0004999,0.0004956,0.000498,216667.03,1581350399999,107.77319258,2884,115169.97,57.29710031,0.0
2020-02-10 16:00:00,0.000498,0.000502,0.0004953,0.0004965,307673.38,1581353999999,153.44166124,3421,161586.2,80.61406405,0.0
2020-02-10 17:00:00,0.0004965,0.0004976,0.0004935,0.000497,92278.05,1581357599999,45.71880273,1282,49463.65,24.51589449,0.0
2020-02-10 18:00:00,0.0004974,0.0004977,0.0004954,0.0004962,28800.66,1581361199999,14.30130871,593,13778.19,6.84354831,0.0
2020-02-10 19:00:00,0.0004963,0.0004968,0.0004941,0.0004947,63857.23,1581364799999,31.62262535,908,27881.09,13.81008947,0.0
2020-02-10 20:00:00,0.0004945,0.0004963,0.0004935,0.0004963,53332.62,1581368399999,26.39024154,732,34556.48,17.10287799,0.0
2020-02-10 21:00:00,0.0004963,0.000497,0.0004948,0.0004969,56690.82,1581371999999,28.1229118,779,19391.74,9.62124747,0.0
2020-02-10 22:00:00,0.0004969,0.0004986,0.0004963,0.0004978,54329.94,1581375599999,27.02953785,825,31192.63,15.52230223,0.0
2020-02-10 23:00:00,0.0004979,0.0004998,0.0004965,0.0004972,73302.86,1581379199999,36.55459665,921,35988.31,17.94781824,0.0
2020-02-11 00:00:00,0.000497,0.000499,0.0004948,0.0004955,111447.95,1581382799999,55.36974672,1127,53459.9,26.57070065,0.0
2020-02-11 01:00:00,0.0004954,0.0004973,0.0004944,0.0004956,133978.83,1581386399999,66.42859038,1113,51259.95,25.41834146,0.0
2020-02-11 02:00:00,0.0004957,0.0004969,0.000494,0.0004951,104026.14,1581389999999,51.51888435,998,51154.35,25.33414904,0.0
2020-02-11 03:00:00,0.0004951,0.000496,0.0004941,0.0004952,103814.19,1581393599999,51.38807711,902,70616.37,34.95569776,0.0
2020-02-11 04:00:00,0.0004953,0.0004954,0.000493,0.0004945,114856.77,1581397199999,56.7606896,1027,55594.09,27.4783546,0.0
2020-02-11 05:00:00,0.0004945,0.0004988,0.0004945,0.0004968,83520.07,1581400799999,41.47225174,1094,48964.86,24.32563876,0.0
2020-02-11 06:00:00,0.0004969,0.0004983,0.000496,0.0004975,52832.66,1581404399999,26.26365206,716,24450.73,12.15937226,0.0
2020-02-11 07:00:00,0.0004972,0.0004979,0.0004946,0.0004955,69026.64,1581407999999,34.25139435,837,38515.8,19.1268138,0.0
2020-02-11 08:00:00,0.0004955,0.0005012,0.0004951,0.0005008,137347.19,1581411599999,68.48090751,1400,100766.24,50.26471291,0.0
2020-02-11 09:00:00,0.0005008,0.0005015,0.0004984,0.0004996,95699.6,1581415199999,47.82233927,1249,51597.5,25.78688662,0.0
2020-02-11 10:00:00,0.0004995,0.0005004,0.0004982,0.0004997,65981.31,1581418799999,32.9505045,852,32959.41,16.46234067,0.0
2020-02-11 11:00:00,0.0004997,0.0005012,0.0004993,0.0004999,69220.64,1581422399999,34.62087015,873,36509.75,18.26518482,0.0
2020-02-11 12:00:00,0.0005001,0.0005015,0.0004988,0.0004991,178246.17,1581425999999,89.10518728,1453,82353.83,41.18613305,0.0
2020-02-11 13:00:00,0.0004991,0.0005,0.0004968,0.0004996,133278.07,1581429599999,66.42431466,1419,78289.19,39.03335909,0.0
2020-02-11 14:00:00,0.0004995,0.0004999,0.0004982,0.0004987,76429.98,1581433199999,38.14159367,891,44530.9,22.22547329,0.0
2020-02-11 15:00:00,0.0004988,0.0005217,0.0004987,0.0005088,842755.63,1581436799999,431.48925171,10086,427563.73,218.89417932,0.0
2020-02-11 16:00:00,0.0005088,0.000511,0.0005008,0.0005107,342071.54,1581440399999,172.96279583,3875,166527.02,84.2144148,0.0
2020-02-11 17:00:00,0.0005105,0.0005183,0.0005105,0.000513,259770.49,1581443999999,133.50509203,3571,124123.97,63.82647457,0.0
2020-02-11 18:00:00,0.0005132,0.0005159,0.0005119,0.0005148,148995.41,1581447599999,76.53855784,1762,75566.83,38.82962967,0.0
2020-02-11 19:00:00,0.000515,0.0005169,0.0005127,0.0005131,74647.13,1581451199999,38.42491858,1077,39531.64,20.35439008,0.0
2020-02-11 20:00:00,0.0005131,0.000517,0.0005121,0.0005149,87778.7,1581454799999,45.15572444,1082,40197.99,20.68157353,0.0
2020-02-11 21:00:00,0.0005146,0.0005171,0.0005135,0.000516,44815.9,1581458399999,23.09221406,855,22018.37,11.34592528,0.0
2020-02-11 22:00:00,0.0005163,0.0005167,0.000515,0.0005158,36052.82,1581461999999,18.60133737,557,16106.24,8.3141297,0.0
2020-02-11 23:00:00,0.0005156,0.0005159,0.0005104,0.0005132,123459.07,1581465599999,63.37306545,1346,58338.68,29.9544248,0.0
2020-02-12 00:00:00,0.0005131,0.0005171,0.0005127,0.0005167,158174.84,1581469199999,81.49561392,1730,80221.74,41.34416022,0.0
2020-02-12 01:00:00,0.0005166,0.0005173,0.0005142,0.0005153,140008.45,1581472799999,72.20501315,1371,58919.76,30.39196746,0.0
2020-02-12 02:00:00,0.0005154,0.000516,0.000513,0.0005146,177519.99,1581476399999,91.30322545,1341,85560.95,44.01115558,0.0
2020-02-12 03:00:00,0.0005147,0.0005196,0.0005142,0.0005186,155417.75,1581479999999,80.38536112,1969,82740.29,42.79657043,0.0
2020-02-12 04:00:00,0.0005186,0.0005236,0.0005182,0.0005213,217613.12,1581483599999,113.50865519,2150,138991.22,72.47459103,0.0
2020-02-12 05:00:00,0.0005213,0.0005257,0.0005212,0.0005248,170949.06,1581487199999,89.4976903,1912,91774.66,48.0608497,0.0
2020-02-12 06:00:00,0.0005248,0.0005253,0.0005202,0.0005243,210357.46,1581490799999,109.96383333,1861,100944.53,52.79641255,0.0
2020-02-12 07:00:00,0.0005243,0.0005267,0.0005168,0.0005219,247037.82,1581494399999,128.86968553,2555,139333.94,72.6938417,0.0
2020-02-12 08:00:00,0.0005219,0.0005235,0.0005186,0.0005193,234124.25,1581497999999,121.94708017,1810,124712.96,64.95772648,0.0
2020-02-12 09:00:00,0.0005194,0.000521,0.0005166,0.0005199,156997.34,1581501599999,81.41339103,1719,102100.34,52.95609136,0.0
2020-02-12 10:00:00,0.0005202,0.0005214,0.0005182,0.0005204,96786.05,1581505199999,50.29792964,1129,53926.89,28.02749272,0.0
2020-02-12 11:00:00,0.0005205,0.000522,0.0005137,0.000515,169496.08,1581508799999,87.63574499,2152,96414.29,49.85021781,0.0
2020-02-12 12:00:00,0.0005152,0.0005182,0.0005137,0.000518,109318.31,1581512399999,56.40426819,1382,62296.31,32.1442871,0.0
2020-02-12 13:00:00,0.0005178,0.0005187,0.0005145,0.0005165,71771.64,1581515999999,37.05014486,1130,36124.15,18.64553121,0.0
2020-02-12 14:00:00,0.0005165,0.0005174,0.0005124,0.000515,132410.26,1581519599999,68.09131198,1536,71841.47,36.94164537,0.0
2020-02-12 15:00:00,0.000515,0.000515,0.0005107,0.0005116,166392.44,1581523199999,85.26926427,1587,78604.31,40.2909103,0.0
2020-02-12 16:00:00,0.0005114,0.0005218,0.0005109,0.0005208,145314.16,1581526799999,75.11526365,2173,89383.07,46.18587888,0.0
2020-02-12 17:00:00,0.0005208,0.0005219,0.0005178,0.0005184,176628.44,1581530399999,91.79959843,1783,92475.63,48.07262379,0.0
2020-02-12 18:00:00,0.0005185,0.0005219,0.0005181,0.0005217,92659.56,1581533999999,48.16916036,1159,48647.91,25.307778,0.0
2020-02-12 19:00:00,0.0005215,0.0005232,0.0005186,0.0005201,157453.86,1581537599999,81.95782995,2045,73182.3,38.10353154,0.0
2020-02-12 20:00:00,0.0005201,0.0005209,0.0005188,0.0005201,100668.27,1581541199999,52.3284447,1102,60855.91,31.63699037,0.0
2020-02-12 21:00:00,0.0005201,0.0005246,0.0005133,0.0005155,183458.2,1581544799999,95.26289781,3064,102132.27,53.05759149,0.0
2020-02-12 22:00:00,0.0005153,0.0005197,0.0005153,0.0005177,54781.44,1581548399999,28.35940187,1166,28113.16,14.55469667,0.0
2020-02-12 23:00:00,0.0005179,0.0005193,0.0005146,0.0005164,114125.65,1581551999999,58.95695384,1411,50266.89,25.9546766,0.0
2020-02-13 00:00:00,0.0005163,0.0005195,0.0005156,0.0005191,115419.53,1581555599999,59.70928876,1143,62930.95,32.55631318,0.0
2020-02-13 01:00:00,0.0005194,0.0005212,0.0005166,0.0005182,85249.54,1581559199999,44.23631036,1399,44250.4,22.97428096,0.0
2020-02-13 02:00:00,0.0005182,0.0005229,0.0005168,0.0005219,152247.01,1581562799999,79.18487896,1913,77145.97,40.1276146,0.0
2020-02-13 03:00:00,0.0005217,0.0005267,0.0005182,0.0005195,268554.8,1581566399999,140.35386679,3153,139130.84,72.72919258,0.0
2020-02-13 04:00:00,0.0005194,0.0005215,0.0005169,0.0005183,129370.45,1581569999999,67.10261406,1382,70300.76,36.46479177,0.0
2020-02-13 05:00:00,0.0005185,0.0005211,0.0005178,0.0005189,97856.54,1581573599999,50.81881933,921,43151.43,22.41840314,0.0
2020-02-13 06:00:00,0.0005187,0.000521,0.0005172,0.0005191,169430.36,1581577199999,87.8390447,1612,99025.06,51.34977061,0.0
2020-02-13 07:00:00,0.0005192,0.0005209,0.0005145,0.0005175,193474.44,1581580799999,100.34958538,1756,110042.93,57.07803921,0.0
2020-02-13 08:00:00,0.0005173,0.000519,0.000512,0.0005166,497367.6,1581584399999,256.77451811,5324,229418.8,118.46902942,0.0
2020-02-13 09:00:00,0.0005168,0.0005189,0.0005104,0.0005142,376041.71,1581587999999,193.72022613,4119,170684.06,87.94171242,0.0
2020-02-13 10:00:00,0.0005143,0.0005175,0.0005111,0.0005163,178361.99,1581591599999,91.71699329,2142,94506.67,48.61792699,0.0
2020-02-13 11:00:00,0.0005161,0.0005168,0.0005124,0.0005165,131866.2,1581595199999,67.87257134,1430,68771.96,35.41231299,0.0
2020-02-13 12:00:00,0.0005165,0.00052,0.0005152,0.0005191,97456.52,1581598799999,50.42574178,1315,62536.7,32.36695116,0.0
2020-02-13 13:00:00,0.0005193,0.0005218,0.0005141,0.0005192,308163.28,1581602399999,159.48181427,3093,152821.93,79.12774,0.0
2020-02-13 14:00:00,0.0005213,0.0005247,0.0005128,0.0005217,323845.63,1581605999999,168.16251893,4594,187064.25,97.21125406,0.0
2020-02-13 15:00:00,0.0005216,0.0005223,0.0005193,0.0005195,75269.3,1581609599999,39.21835699,1055,36210.52,18.87198592,0.0
2020-02-13 16:00:00,0.0005193,0.0005202,0.0005152,0.0005157,121797.86,1581613199999,63.01845467,1763,55997.13,28.9684226,0.0
2020-02-13 17:00:00,0.0005156,0.0005178,0.0005143,0.000515,84706.37,1581616799999,43.72376756,1047,35637.85,18.40076146,0.0
2020-02-13 18:00:00,0.0005152,0.0005167,0.0005137,0.0005155,51166.1,1581620399999,26.35231782,824,27105.98,13.96235723,0.0
2020-02-13 19:00:00,0.0005151,0.0005166,0.000514,0.0005147,85146.08,1581623999999,43.85492698,960,43234.11,22.27004685,0.0
2020-02-13 20:00:00,0.0005147,0.000515,0.0005109,0.0005141,69775.28,1581627599999,35.76006744,1206,24197.02,12.40898082,0.0
2020-02-13 21:00:00,0.0005139,0.0005169,0.0005137,0.0005154,55181.56,1581631199999,28.44005356,992,33565.37,17.30043668,0.0
2020-02-13 22:00:00,0.0005154,0.0005176,0.0005144,0.0005173,39347.97,1581634799999,20.29773789,831,21463.56,11.07596536,0.0
2020-02-13 23:00:00,0.0005171,0.0005252,0.000516,0.0005242,188531.64,1581638399999,98.07587154,2485,90950.2,47.43124458,0.0
2020-02-14 00:00:00,0.0005242,0.0005321,0.0005181,0.0005308,308479.16,1581641999999,162.23189213,4458,172145.73,90.55997487,0.0
2020-02-14 01:00:00,0.0005301,0.000532,0.0005231,0.0005245,184104.32,1581645599999,97.07341933,2114,84134.91,44.36182464,0.0
2020-02-14 02:00:00,0.0005243,0.0005254,0.0005202,0.0005226,96973.83,1581649199999,50.74547981,1302,52459.49,27.44675905,0.0
2020-02-14 03:00:00,0.0005226,0.0005229,0.0005196,0.0005211,94080.02,1581652799999,49.04701102,1117,51232.88,26.71473046,0.0
2020-02-14 04:00:00,0.0005215,0.0005243,0.0005196,0.0005232,146428.29,1581656399999,76.41939988,1222,75079.24,39.20053098,0.0
2020-02-14 05:00:00,0.000523,0.0005236,0.0005204,0.0005206,73134.51,1581659999999,38.16782418,928,29819.58,15.56260323,0.0
2020-02-14 06:00:00,0.0005207,0.0005212,0.0005188,0.0005205,78898.67,1581663599999,41.04128624,924,44000.55,22.89172724,0.0
2020-02-14 07:00:00,0.0005206,0.0005222,0.0005175,0.0005212,186974.53,1581667199999,97.12549529,2020,77512.31,40.27950735,0.0
2020-02-14 08:00:00,0.0005213,0.0005239,0.0005199,0.0005229,119861.05,1581670799999,62.58900978,1237,55353.15,28.90817595,0.0
2020-02-14 09:00:00,0.0005232,0.0005266,0.0005226,0.0005232,76057.12,1581674399999,39.90786014,1335,31980.13,16.78401108,0.0
2020-02-14 10:00:00,0.0005232,0.0005253,0.0005215,0.0005222,98518.26,1581677999999,51.56919788,1249,55886.9,29.26336533,0.0
2020-02-14 11:00:00,0.0005221,0.0005234,0.0005212,0.0005215,70808.52,1581681599999,36.98911131,880,40447.81,21.13446056,0.0
2020-02-14 12:00:00,0.0005216,0.000523,0.0005191,0.0005195,117876.75,1581685199999,61.36372898,1840,62578.37,32.58433923,0.0
2020-02-14 13:00:00,0.0005193,0.0005204,0.0005148,0.0005183,159419.9,1581688799999,82.58353455,2242,67874.03,35.18285783,0.0
2020-02-14 14:00:00,0.000518,0.0005196,0.0005169,0.0005178,148821.74,1581692399999,77.14545686,1413,62738.61,32.52835409,0.0
2020-02-14 15:00:00,0.0005175,0.0005192,0.0005161,0.0005186,116765.97,1581695999999,60.45377763,1282,53510.33,27.71452812,0.0
2020-02-14 16:00:00,0.0005184,0.000519,0.0005155,0.0005188,159234.31,1581699599999,82.41018701,1614,53214.33,27.54884634,0.0
2020-02-14 17:00:00,0.0005189,0.000519,0.0005175,0.0005185,99642.51,1581703199999,51.64431885,1178,41667.18,21.59564722,0.0
2020-02-14 18:00:00,0.0005186,0.0005203,0.0005176,0.0005184,109727.4,1581706799999,56.93843321,1240,62373.05,32.372688,0.0
2020-02-14 19:00:00,0.0005182,0.0005182,0.0005155,0.0005159,74279.35,1581710399999,38.37577947,963,36738.05,18.98466296,0.0
2020-02-14 20:00:00,0.0005161,0.0005165,0.000514,0.0005152,69623.76,1581713999999,35.87277325,1370,44882.27,23.12558359,0.0
2020-02-14 21:00:00,0.0005149,0.0005188,0.0005146,0.0005187,129330.25,1581717599999,66.91528488,1300,70651.81,36.55281563,0.0
2020-02-14 22:00:00,0.0005185,0.0005189,0.0005172,0.0005182,47662.36,1581721199999,24.69957424,792,20705.34,10.73187618,0.0
2020-02-14 23:00:00,0.0005181,0.0005203,0.000517,0.0005198,103077.6,1581724799999,53.44736398,1265,52298.17,27.12481388,0.0
2020-02-15 00:00:00,0.0005195,0.0005205,0.000518,0.0005184,86852.45,1581728399999,45.11137078,1091,39809.7,20.67971884,0.0
2020-02-15 01:00:00,0.0005184,0.0005191,0.0005131,0.0005138,134752.21,1581731999999,69.56573397,1679,54985.72,28.37992033,0.0
2020-02-15 02:00:00,0.0005136,0.0005161,0.0005119,0.0005146,110633.97,1581735599999,56.81892818,1379,53036.49,27.25713229,0.0
2020-02-15 03:00:00,0.0005146,0.000516,0.0005132,0.0005133,180776.13,1581739199999,93.07619724,1558,76040.69,39.16038691,0.0
2020-02-15 04:00:00,0.0005132,0.0005148,0.0005122,0.0005132,87423.82,1581742799999,44.86742026,1011,46215.36,23.71901065,0.0
2020-02-15 05:00:00,0.0005133,0.0005154,0.0005115,0.0005125,75380.84,1581746399999,38.72850059,946,44591.62,22.91687915,0.0
2020-02-15 06:00:00,0.0005125,0.0005146,0.0005119,0.0005138,70487.91,1581749999999,36.1939215,999,46730.45,23.99229435,0.0
2020-02-15 07:00:00,0.0005137,0.0005138,0.0005051,0.0005111,270784.89,1581753599999,138.38134364,3207,145608.54,74.40894261,0.0
2020-02-15 08:00:00,0.0005112,0.0005127,0.0005088,0.0005127,153352.19,1581757199999,78.29248292,1434,95752.11,48.88816879,0.0
2020-02-15 09:00:00,0.0005125,0.0005154,0.0005119,0.0005154,106179.14,1581760799999,54.55668222,1154,64316.16,33.05077572,0.0
2020-02-15 10:00:00,0.0005154,0.0005154,0.0005125,0.0005132,86576.17,1581764399999,44.49821378,996,46501.65,23.90322019,0.0
2020-02-15 11:00:00,0.0005132,0.0005146,0.0005119,0.0005124,66913.09,1581767999999,34.33217099,868,30237.09,15.51663702,0.0
2020-02-15 12:00:00,0.0005123,0.0005128,0.0005088,0.000512,104029.52,1581771599999,53.14417629,1429,53826.1,27.50380689,0.0
2020-02-15 13:00:00,0.000512,0.0005126,0.0005102,0.0005106,55098.28,1581775199999,28.16385137,785,29103.17,14.87920355,0.0
2020-02-15 14:00:00,0.0005106,0.000513,0.0005105,0.000512,120429.6,1581778799999,61.68701132,1129,38391.63,19.6620319,0.0
2020-02-15 15:00:00,0.0005119,0.0005124,0.0004667,0.0004903,1401344.58,1581782399999,678.50088458,19474,598955.64,290.31809336,0.0
2020-02-15 16:00:00,0.0004902,0.0004911,0.0004644,0.0004705,1930161.45,1581785999999,921.01529554,19032,908181.81,432.4834423,0.0
2020-02-15 17:00:00,0.000471,0.0004762,0.0004603,0.0004621,679088.75,1581789599999,320.50225013,7700,280681.9,132.37134685,0.0
2020-02-15 18:00:00,0.000462,0.0004768,0.0004564,0.0004759,655056.15,1581793199999,305.3334997,7616,304592.74,142.1835408,0.0
2020-02-15 19:00:00,0.0004758,0.00048,0.0004737,0.0004747,288523.46,1581796799999,137.61583838,3116,160975.05,76.81033449,0.0
2020-02-15 20:00:00,0.0004746,0.0004796,0.0004729,0.0004762,138733.06,1581800399999,66.13438358,1731,74587.21,35.57564308,0.0
2020-02-15 21:00:00,0.0004766,0.0004789,0.000475,0.000476,109347.4,1581803999999,52.18760635,1384,66035.09,31.52814894,0.0
2020-02-15 22:00:00,0.0004758,0.0004766,0.0004712,0.0004719,93594.95,1581807599999,44.36241858,2035,36877.63,17.4763556,0.0
2020-02-15 23:00:00,0.0004719,0.0004801,0.0004712,0.0004789,247659.64,1581811199999,118.05616179,3981,123828.18,59.05994597,0.0
2020-02-16 00:00:00,0.0004789,0.0004791,0.0004737,0.0004769,160561.19,1581814799999,76.38221051,2149,77890.6,37.03581683,0.0
2020-02-16 01:00:00,0.0004769,0.000479,0.0004735,0.0004753,119509.05,1581818399999,56.91158807,1881,55386.35,26.37504198,0.0
2020-02-16 02:00:00,0.0004753,0.0004809,0.0004736,0.0004794,252594.23,1581821999999,120.79456415,2470,121761.02,58.1925098,0.0
2020-02-16 03:00:00,0.0004794,0.0004845,0.000478,0.0004815,212501.59,1581825599999,102.30767021,2283,108365.61,52.19004573,0.0
2020-02-16 04:00:00,0.0004816,0.0004832,0.0004798,0.00048,81319.36,1581829199999,39.11244697,1106,44619.76,21.4578863,0.0
2020-02-16 05:00:00,0.0004801,0.0004806,0.000473,0.0004763,234253.82,1581832799999,111.47427189,2630,123745.93,58.90896327,0.0
2020-02-16 06:00:00,0.0004763,0.0004784,0.0004742,0.0004751,152909.97,1581836399999,72.8166873,1568,80293.96,38.24668524,0.0
2020-02-16 07:00:00,0.0004752,0.0004766,0.00047,0.0004714,193113.85,1581839999999,91.21945374,2463,68645.76,32.44072789,0.0
2020-02-16 08:00:00,0.0004714,0.0004723,0.0004665,0.0004705,216384.55,1581843599999,101.60254544,2639,85159.93,39.98903566,0.0
2020-02-16 09:00:00,0.0004705,0.0004722,0.000467,0.0004682,200162.91,1581847199999,94.05806717,1844,108063.3,50.78302159,0.0
2020-02-16 10:00:00,0.0004683,0.0004686,0.0004626,0.0004628,274681.46,1581850799999,127.8644271,3264,109366.51,50.91439444,0.0
2020-02-16 11:00:00,0.000463,0.0004682,0.0004628,0.0004648,255672.52,1581854399999,119.12520553,2456,97394.28,45.38866919,0.0
2020-02-16 12:00:00,0.0004648,0.0004681,0.0004614,0.0004642,276728.68,1581857999999,128.63148234,2985,152572.56,70.95411057,0.0
2020-02-16 13:00:00,0.0004644,0.0004647,0.0004507,0.0004569,717220.82,1581861599999,328.30240722,6823,340339.92,155.75197911,0.0
2020-02-16 14:00:00,0.0004572,0.0004595,0.0004439,0.000447,545163.07,1581865199999,246.29289327,5744,244558.21,110.44166434,0.0
2020-02-16 15:00:00,0.0004469,0.0004503,0.0004405,0.000448,603677.7,1581868799999,268.86177258,7093,292244.76,130.16989997,0.0
2020-02-16 16:00:00,0.0004481,0.0004535,0.0004176,0.0004278,1518851.52,1581872399999,663.94752415,15240,708213.38,309.70834109,0.0
2020-02-16 17:00:00,0.0004278,0.0004358,0.0004252,0.0004339,556027.03,1581875999999,239.81913156,4707,276958.32,119.47008142,0.0
2020-02-16 18:00:00,0.0004339,0.00044,0.0004337,0.0004363,391958.28,1581879599999,171.52670563,3238,179767.41,78.72380345,0.0
2020-02-16 19:00:00,0.0004362,0.0004368,0.000431,0.0004332,337754.54,1581883199999,146.77432304,3083,164111.54,71.31283965,0.0
2020-02-16 20:00:00,0.0004331,0.0004364,0.0004327,0.000436,144174.58,1581886799999,62.66715712,1706,61910.28,26.92242785,0.0
2020-02-16 21:00:00,0.0004359,0.0004388,0.0004341,0.0004348,268823.38,1581890399999,117.2927725,2081,178431.3,77.81172505,0.0
2020-02-16 22:00:00,0.0004346,0.0004398,0.0004325,0.0004391,124292.72,1581893999999,54.27451333,1954,65310.97,28.53056135,0.0
2020-02-16 23:00:00,0.0004393,0.0004442,0.0004377,0.0004415,192181.88,1581897599999,84.87258574,2250,89930.11,39.72449664,0.0
2020-02-17 00:00:00,0.0004415,0.0004427,0.0004308,0.0004321,606237.57,1581901199999,265.52947138,4733,192782.32,84.12266182,0.0
2020-02-17 01:00:00,0.0004322,0.0004342,0.0004286,0.000429,229492.6,1581904799999,99.01692136,2639,116701.08,50.37088765,0.0
2020-02-17 02:00:00,0.000429,0.0004309,0.0004266,0.0004301,188847.87,1581908399999,81.06422631,1928,110712.99,47.55030022,0.0
2020-02-17 03:00:00,0.0004301,0.0004311,0.0004204,0.0004233,239659.63,1581911999999,101.95772598,3196,115559.92,49.16998601,0.0
2020-02-17 04:00:00,0.0004231,0.0004232,0.0004145,0.00042,535562.61,1581915599999,224.38395942,5403,268478.13,112.47724002,0.0
2020-02-17 05:00:00,0.0004201,0.0004289,0.00042,0.0004289,371810.4,1581919199999,158.24692111,3282,146349.59,62.25152161,0.0
2020-02-17 06:00:00,0.0004289,0.0004397,0.0004277,0.0004307,383020.93,1581922799999,166.41766978,3928,183486.38,79.72107358,0.0
2020-02-17 07:00:00,0.0004306,0.0004353,0.000428,0.0004288,194907.03,1581926399999,84.19481525,2123,88198.67,38.13363657,0.0
2020-02-17 08:00:00,0.0004288,0.0004373,0.000425,0.0004352,246886.61,1581929999999,106.63564102,3112,131089.95,56.62461781,0.0
2020-02-17 09:00:00,0.0004351,0.0004372,0.0004309,0.0004328,148928.99,1581933599999,64.61970558,1893,67563.38,29.33509069,0.0
2020-02-17 10:00:00,0.0004328,0.0004335,0.0004194,0.0004263,419797.05,1581937199999,178.5640251,5053,207329.21,88.23721826,0.0
2020-02-17 11:00:00,0.0004263,0.0004418,0.000421,0.0004368,688178.76,1581940799999,297.35047906,7563,390874.05,168.9651291,0.0
2020-02-17 12:00:00,0.0004369,0.0004407,0.0004316,0.0004331,245066.91,1581944399999,107.1005785,3275,133189.43,58.20628801,0.0
2020-02-17 13:00:00,0.0004331,0.000439,0.0004311,0.0004377,222000.09,1581947999999,96.64321546,2428,140248.73,61.0700829,0.0
2020-02-17 14:00:00,0.0004376,0.0004498,0.0004354,0.0004455,357654.1,1581951599999,158.15479682,4010,217580.55,96.22215405,0.0
2020-02-17 15:00:00,0.0004459,0.0004515,0.0004416,0.0004486,268978.0,1581955199999,120.16635941,3225,122696.91,54.82929212,0.0
2020-02-17 16:00:00,0.0004485,0.0004539,0.0004458,0.0004531,253215.04,1581958799999,114.01868562,3297,136007.83,61.23152892,0.0
2020-02-17 17:00:00,0.0004531,0.0004544,0.0004485,0.000454,247025.24,1581962399999,111.6414543,2482,139364.32,63.03979336,0.0
2020-02-17 18:00:00,0.0004536,0.0004538,0.0004509,0.0004517,96046.06,1581965999999,43.45618296,1231,49241.85,22.27908467,0.0
2020-02-17 19:00:00,0.0004517,0.0004553,0.0004502,0.0004517,124008.02,1581969599999,56.15112651,1832,68682.52,31.11230729,0.0
2020-02-17 20:00:00,0.0004518,0.0004525,0.0004487,0.0004498,80673.02,1581973199999,36.33846094,1257,36731.64,16.54052474,0.0
2020-02-17 21:00:00,0.0004497,0.000452,0.0004488,0.000449,53327.18,1581976799999,24.03301805,1003,29098.5,13.11536517,0.0
2020-02-17 22:00:00,0.000449,0.0004496,0.0004463,0.0004486,93758.71,1581980399999,42.00573332,1239,31487.77,14.11118318,0.0
2020-02-17 23:00:00,0.0004486,0.0004532,0.0004463,0.0004483,127291.52,1581983999999,57.18980949,2208,47506.3,21.35318412,0.0
2020-02-18 00:00:00,0.0004483,0.0004506,0.0004416,0.0004481,216822.42,1581987599999,96.60386955,2817,93951.13,41.89237843,0.0
2020-02-18 01:00:00,0.0004482,0.0004625,0.0004482,0.000458,308859.65,1581991199999,141.08475861,3874,173159.23,79.14180482,0.0
2020-02-18 02:00:00,0.0004581,0.0004612,0.0004568,0.0004571,135878.09,1581994799999,62.31662243,1340,61094.73,28.02479,0.0
2020-02-18 03:00:00,0.0004571,0.0004604,0.0004565,0.0004588,97254.96,1581998399999,44.61601274,1335,61632.83,28.27523612,0.0
2020-02-18 04:00:00,0.0004589,0.0004607,0.0004564,0.0004585,159951.02,1582001999999,73.36536951,1594,84455.3,38.73140502,0.0
