timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-07-20 07:00:00,0.001978,0.0019842,0.0019704,0.0019829,47662.46,1595231999999,94.287896,3665,24677.85,48.82848103,0.0
2020-07-20 08:00:00,0.0019823,0.0019823,0.0019713,0.0019745,28630.66,1595235599999,56.59059708,3105,13491.32,26.66196585,0.0
2020-07-20 09:00:00,0.0019743,0.0019767,0.0019643,0.0019668,32171.84,1595239199999,63.39436096,4209,17007.63,33.51773259,0.0
2020-07-20 10:00:00,0.0019668,0.0019711,0.0019478,0.0019486,45732.82,1595242799999,89.51534911,4715,21048.43,41.19072885,0.0
2020-07-20 11:00:00,0.001948,0.00196,0.0019479,0.001955,33548.95,1595246399999,65.55499186,2811,15262.99,29.81877318,0.0
2020-07-20 12:00:00,0.001955,0.0019668,0.0019483,0.0019538,31803.5,1595249999999,62.24264331,4324,14880.19,29.11718631,0.0
2020-07-20 13:00:00,0.001955,0.0019555,0.0019298,0.0019391,58696.0,1595253599999,113.91072787,6319,25840.19,50.17627525,0.0
2020-07-20 14:00:00,0.0019391,0.0019466,0.0019243,0.0019275,60944.94,1595257199999,117.92539359,5241,34210.4,66.21670113,0.0
2020-07-20 15:00:00,0.0019275,0.0019472,0.0019239,0.0019315,80737.77,1595260799999,155.96607328,6458,43041.43,83.11958952,0.0
2020-07-20 16:00:00,0.0019316,0.0019373,0.0019189,0.0019227,42613.56,1595264399999,82.06667603,4547,25018.37,48.17281333,0.0
2020-07-20 17:00:00,0.0019228,0.0019261,0.0019197,0.0019207,49531.27,1595267999999,95.28059997,3161,13482.11,25.93100711,0.0
2020-07-20 18:00:00,0.0019207,0.0019226,0.0019106,0.0019117,36180.64,1595271599999,69.30404707,4450,17911.42,34.32026761,0.0
2020-07-20 19:00:00,0.0019113,0.0019221,0.0018863,0.0019057,91554.33,1595275199999,174.09842704,8775,29615.58,56.36899893,0.0
2020-07-20 20:00:00,0.0019071,0.0019183,0.0018991,0.0019135,31548.95,1595278799999,60.26073231,4069,17994.48,34.37723526,0.0
2020-07-20 21:00:00,0.0019138,0.0019158,0.0019016,0.0019111,19093.97,1595282399999,36.42017858,3059,9308.42,17.75507299,0.0
2020-07-20 22:00:00,0.0019111,0.0019142,0.0019023,0.0019135,17024.9,1595285999999,32.4817587,2599,7426.72,14.17191164,0.0
2020-07-20 23:00:00,0.001913,0.0019245,0.0019058,0.0019066,32024.43,1595289599999,61.39284115,3538,12910.96,24.76807161,0.0
2020-07-21 00:00:00,0.0019066,0.0019215,0.0019001,0.0019171,46070.96,1595293199999,88.14516127,3878,21079.31,40.32628051,0.0
2020-07-21 01:00:00,0.0019172,0.001933,0.0019168,0.0019274,42572.77,1595296799999,81.99120082,3589,23670.07,45.58925182,0.0
2020-07-21 02:00:00,0.0019272,0.001933,0.0019186,0.0019218,49350.43,1595300399999,95.00153325,2446,15053.93,28.9833192,0.0
2020-07-21 03:00:00,0.001922,0.0019223,0.0019094,0.0019172,60058.47,1595303999999,114.89325715,2780,14234.49,27.23808013,0.0
2020-07-21 04:00:00,0.0019169,0.0019192,0.0019075,0.001912,79899.89,1595307599999,152.9495635,2593,10587.54,20.26681494,0.0
2020-07-21 05:00:00,0.001912,0.0019169,0.0019058,0.0019137,52007.19,1595311199999,99.46718794,2917,9852.17,18.84298502,0.0
2020-07-21 06:00:00,0.0019146,0.0019182,0.0019096,0.0019139,16388.0,1595314799999,31.38673762,2553,9245.66,17.71014023,0.0
2020-07-21 07:00:00,0.0019134,0.001917,0.0018899,0.0019066,102235.91,1595318399999,194.85463586,7681,39587.2,75.43639213,0.0
2020-07-21 08:00:00,0.0019066,0.0019105,0.0018981,0.0019076,45558.02,1595321999999,86.81840672,3532,23431.22,44.66681957,0.0
2020-07-21 09:00:00,0.0019076,0.0019215,0.0019076,0.001913,45764.3,1595325599999,87.66694569,3635,19349.96,37.07443439,0.0
2020-07-21 10:00:00,0.001914,0.0019183,0.0019104,0.0019123,23057.71,1595329199999,44.14974598,2911,12239.19,23.43835605,0.0
2020-07-21 11:00:00,0.0019123,0.0019159000000000003,0.0019041,0.0019088,22099.45,1595332799999,42.20834163,2839,9965.01,19.03640934,0.0
2020-07-21 12:00:00,0.0019088,0.001919,0.001904,0.0019135,29949.1,1595336399999,57.25692154,3842,13114.31,25.07742619,0.0
2020-07-21 13:00:00,0.0019139,0.0019142,0.0018923,0.0018962,41561.16,1595339999999,79.14511985,5323,17519.36,33.3462198,0.0
2020-07-21 14:00:00,0.0018962,0.0019054,0.00189,0.001905,31392.05,1595343599999,59.56109872,3669,14172.93,26.90670799,0.0
2020-07-21 15:00:00,0.0019048,0.0019102,0.0018955,0.0019033,34577.01,1595347199999,65.77250471,4248,15665.9,29.81021044,0.0
2020-07-21 16:00:00,0.0019034,0.0019065,0.0018821,0.0018872,47927.12,1595350799999,90.64348288,5093,23425.86,44.31615524,0.0
2020-07-21 17:00:00,0.0018871,0.0018919,0.0018776,0.0018883,34831.23,1595354399999,65.60471764,3624,16884.93,31.799006,0.0
2020-07-21 18:00:00,0.0018883,0.0018965,0.0018858,0.0018879,19502.2,1595357999999,36.8854896,2903,10410.01,19.68741036,0.0
2020-07-21 19:00:00,0.0018879,0.0018905,0.0018803,0.0018826,29854.51,1595361599999,56.25541841,3360,15224.62,28.69463095,0.0
2020-07-21 20:00:00,0.0018827,0.001883,0.0018728,0.0018812,30244.7,1595365199999,56.80275964,3943,14580.2,27.38777049,0.0
2020-07-21 21:00:00,0.0018808,0.0018854,0.0018767,0.0018814,22842.27,1595368799999,42.98308891,2767,8553.26,16.09666328,0.0
2020-07-21 22:00:00,0.0018812,0.0018834,0.0018754,0.00188,17143.78,1595372399999,32.22661898,2084,7861.71,14.77926503,0.0
2020-07-21 23:00:00,0.0018799,0.0018934,0.0018791,0.0018865,18146.83,1595375999999,34.27652174,2484,9663.91,18.25814969,0.0
2020-07-22 00:00:00,0.0018872,0.0018905,0.0018833,0.0018886,33119.14,1595379599999,62.50084061,2353,16548.88,31.23133868,0.0
2020-07-22 01:00:00,0.0018887,0.0018911,0.0018845,0.0018862,25879.25,1595383199999,48.87122541,2222,12259.42,23.15445157,0.0
2020-07-22 02:00:00,0.0018863,0.0018954,0.0018849,0.0018881,44415.04,1595386799999,83.94575271,2278,20974.87,39.65493843,0.0
2020-07-22 03:00:00,0.0018881,0.0018947,0.0018872,0.0018938,65820.86,1595390399999,124.49942405,2671,23520.86,44.4936373,0.0
2020-07-22 04:00:00,0.0018936,0.0018937,0.0018846,0.0018888,37079.0,1595393999999,70.05348708,2288,12005.12,22.67431339,0.0
2020-07-22 05:00:00,0.0018889,0.0018909000000000005,0.0018838,0.0018864,24402.95,1595397599999,46.0834641,1631,5638.77,10.64748884,0.0
2020-07-22 06:00:00,0.001886,0.0018874,0.0018828,0.0018873,11937.08,1595401199999,22.51047735,1789,5915.1,11.15732385,0.0
2020-07-22 07:00:00,0.0018873,0.0018873,0.0018792,0.0018792,47503.58,1595404799999,89.52288988,2530,10973.75,20.67566249,0.0
2020-07-22 08:00:00,0.0018792,0.0018854,0.001877,0.0018818,23355.75,1595408399999,43.93485935,3198,9779.22,18.39773253,0.0
2020-07-22 09:00:00,0.0018818,0.0018899,0.0018786,0.0018884,20708.3,1595411999999,39.05440782,3524,9937.6,18.7469969,0.0
2020-07-22 10:00:00,0.0018884,0.0018911,0.0018863,0.001888,22371.19,1595415599999,42.26604348,2497,11016.32,20.81736056,0.0
2020-07-22 11:00:00,0.0018881,0.0018903,0.0018841,0.0018875,18386.59,1595419199999,34.70627174,2196,8538.5,16.12397415,0.0
2020-07-22 12:00:00,0.0018876,0.0018903,0.0018809,0.0018822,25788.81,1595422799999,48.6305714,2755,11075.66,20.88572366,0.0
2020-07-22 13:00:00,0.0018826,0.001887,0.00188,0.001886,16676.91,1595426399999,31.39625498,2298,6500.63,12.24353623,0.0
2020-07-22 14:00:00,0.001886,0.0019074,0.0018813,0.0019028,64699.41,1595429999999,122.62173427,4785,32545.4,61.68120512,0.0
2020-07-22 15:00:00,0.0019036,0.001905,0.0018917,0.0018957,52624.63,1595433599999,99.9186537,3803,22006.71,41.80960385,0.0
2020-07-22 16:00:00,0.0018958,0.0019,0.0018912,0.0018931,23477.42,1595437199999,44.51119623,2947,9929.3,18.83559121,0.0
2020-07-22 17:00:00,0.0018931,0.0019074,0.0018884,0.0018884,43983.44,1595440799999,83.38122805,3686,20555.35,38.98917689,0.0
2020-07-22 18:00:00,0.001889,0.0018943,0.0018805,0.0018888,34368.52,1595444399999,64.93697793,3096,14112.91,26.67232263,0.0
2020-07-22 19:00:00,0.0018888,0.0018899,0.0018788,0.0018832,27812.32,1595447999999,52.40679208,2651,13576.37,25.59203077,0.0
2020-07-22 20:00:00,0.001883,0.0018956,0.001883,0.0018943,49877.19,1595451599999,94.38783092,2709,15086.53,28.53397215,0.0
2020-07-22 21:00:00,0.0018943,0.0018943,0.0018862,0.0018882000000000005,32023.05,1595455199999,60.51079548,2247,10876.1,20.55995449,0.0
2020-07-22 22:00:00,0.001889,0.0018966,0.0018651,0.0018821,81928.59,1595458799999,154.04465206,7817,34187.89,64.30714443,0.0
2020-07-22 23:00:00,0.0018831,0.0019029,0.0018769,0.001901,46204.16,1595462399999,87.24202512,4634,24637.71,46.50480116,0.0
2020-07-23 00:00:00,0.0019013,0.0019225,0.0018967,0.0019173,128554.17,1595465999999,245.80089159,7030,69958.97,133.79485762,0.0
2020-07-23 01:00:00,0.001917,0.001926,0.0019077,0.0019253,150394.67,1595469599999,288.68222949,5628,76048.7,146.02281988,0.0
2020-07-23 02:00:00,0.0019253,0.0019324,0.0019136,0.0019232,70694.67,1595473199999,135.89343163,4028,34290.21,65.89974836,0.0
2020-07-23 03:00:00,0.0019232,0.0019318,0.0019153,0.0019211,63739.8,1595476799999,122.6446061,3854,32536.86,62.62626862,0.0
2020-07-23 04:00:00,0.001921,0.0019244,0.0019174,0.0019187,11944.83,1595480399999,22.93815655,1529,6935.3,13.32221109,0.0
2020-07-23 05:00:00,0.0019187,0.0019187,0.0019083,0.0019126,21794.71,1595483999999,41.67444247,2446,9441.18,18.04938541,0.0
2020-07-23 06:00:00,0.0019125,0.001921,0.0019117,0.0019169,27312.75,1595487599999,52.39157112,2296,11674.77,22.39578438,0.0
2020-07-23 07:00:00,0.0019169,0.0019192,0.0019135,0.0019168,17387.14,1595491199999,33.33190638,2371,8803.12,16.87785533,0.0
2020-07-23 08:00:00,0.0019168,0.0019211,0.0019103,0.001915,24153.24,1595494799999,46.29881045,2124,12471.69,23.90944425,0.0
2020-07-23 09:00:00,0.001915,0.0019172,0.001906,0.0019139,23711.42,1595498399999,45.32324468,2784,11048.63,21.12048997,0.0
2020-07-23 10:00:00,0.001914,0.0019256,0.0019134,0.0019176,42144.42,1595501999999,80.90664829,3209,22218.68,42.65773394,0.0
2020-07-23 11:00:00,0.0019176,0.0019194000000000004,0.0019151,0.0019178,13839.33,1595505599999,26.54135002,1971,7550.82,14.48240118,0.0
2020-07-23 12:00:00,0.001918,0.001924,0.0019142,0.0019201,31208.6,1595509199999,59.92813864,2421,18025.1,34.62663858,0.0
2020-07-23 13:00:00,0.0019201,0.0019287,0.0019201,0.001928,48374.14,1595512799999,93.09660377,2791,29789.44,57.35206303,0.0
2020-07-23 14:00:00,0.0019281,0.001942,0.0019135,0.0019171,99611.24,1595516399999,192.15846095,6848,63469.09,122.49103853,0.0
2020-07-23 15:00:00,0.0019176,0.0019222,0.0019139,0.0019183,32659.51,1595519999999,62.63522482,2723,22349.41,42.86253825,0.0
2020-07-23 16:00:00,0.001919,0.0019272,0.0019104,0.0019159000000000003,55891.85,1595523599999,107.26256873,4940,28947.48,55.55735186,0.0
2020-07-23 17:00:00,0.0019159000000000003,0.0019265,0.001905,0.0019265,59365.19,1595527199999,113.55169895,5071,34162.33,65.36037101,0.0
2020-07-23 18:00:00,0.0019253,0.001936,0.0019205,0.0019311,52681.53,1595530799999,101.63988445,4100,30376.09,58.5986951,0.0
2020-07-23 19:00:00,0.0019311,0.001944,0.0019308,0.0019422,44692.76,1595534399999,86.65131045,3710,26441.48,51.26986867,0.0
2020-07-23 20:00:00,0.0019422,0.0019424,0.0019289,0.001935,42256.21,1595537999999,81.71877254,3138,22885.42,44.25873734,0.0
2020-07-23 21:00:00,0.0019343,0.0019374,0.0019316,0.0019365,33842.08,1595541599999,65.46846271,2476,19554.08,37.82978327,0.0
2020-07-23 22:00:00,0.0019366,0.0019512,0.0019336,0.0019479,41297.64,1595545199999,80.35533627,3909,23412.56,45.54715820000001,0.0
2020-07-23 23:00:00,0.0019479,0.0019542,0.0019384,0.0019542,31873.48,1595548799999,62.02793756,2954,19763.4,38.46984852,0.0
2020-07-24 00:00:00,0.0019534,0.0019759,0.0019510000000000005,0.00196,107451.54,1595552399999,210.80642609,5918,67523.57,132.50702604,0.0
2020-07-24 01:00:00,0.0019599,0.0019634,0.001943,0.0019494,55814.39,1595555999999,109.09824339,3763,25278.63,49.44571787,0.0
2020-07-24 02:00:00,0.0019494,0.0019555,0.0019422,0.0019444,41396.85,1595559599999,80.62302722,3112,18530.26,36.08610915,0.0
2020-07-24 03:00:00,0.0019444,0.0019489,0.0019366,0.0019452,39656.21,1595563199999,77.07125504,3175,18807.16,36.56397999,0.0
2020-07-24 04:00:00,0.0019451,0.001955,0.0019313,0.0019373,73879.27,1595566799999,143.58239964,5345,37670.26,73.24154298,0.0
2020-07-24 05:00:00,0.0019373,0.0019375,0.0019251,0.0019324,59306.49,1595570399999,114.54445052,4205,16013.31,30.93702718,0.0
2020-07-24 06:00:00,0.0019325,0.001936,0.0019203,0.0019321,44627.51,1595573999999,86.07918454,3786,22445.86,43.31548312,0.0
2020-07-24 07:00:00,0.0019315,0.0019363,0.0019247,0.0019361,35670.9,1595577599999,68.91338382,2475,12908.31,24.93093247,0.0
2020-07-24 08:00:00,0.0019361,0.0019368,0.0019279,0.0019364,27847.68,1595581199999,53.81966567,2291,12638.53,24.42843574,0.0
2020-07-24 09:00:00,0.0019365,0.0019412,0.0019341,0.0019411,17620.35,1595584799999,34.136157,2062,9984.27,19.34511077,0.0
2020-07-24 10:00:00,0.0019412,0.0019441,0.0019341,0.0019387,20701.51,1595588399999,40.13083824,2254,9822.46,19.0421745,0.0
2020-07-24 11:00:00,0.0019388,0.0019401,0.001929,0.0019317,41701.91,1595591999999,80.70798833,3815,22491.86,43.53532667,0.0
2020-07-24 12:00:00,0.0019314,0.0019377,0.0019289,0.0019289,23278.83,1595595599999,44.98162154,2369,11351.0,21.93850029,0.0
2020-07-24 13:00:00,0.0019289,0.001945,0.0019273,0.001944,21119.05,1595599199999,40.90707971,3292,12290.8,23.81542715,0.0
2020-07-24 14:00:00,0.0019439,0.001968,0.0019416,0.0019619,46525.23,1595602799999,90.93127994,4847,27981.62,54.7083813,0.0
2020-07-24 15:00:00,0.0019617,0.00201,0.0019556,0.0019936,191391.35,1595606399999,380.50500716,12077,121717.2,242.00873264,0.0
2020-07-24 16:00:00,0.001993,0.0020031,0.0019826,0.0019977,55006.0,1595609999999,109.63412127,4594,25357.28,50.55656879,0.0
2020-07-24 17:00:00,0.0019977,0.002012,0.0019892,0.0020116,78460.42,1595613599999,157.15186426,5206,47812.6,95.75721028,0.0
2020-07-24 18:00:00,0.0020113,0.0020405,0.0020104,0.0020266,132246.94,1595617199999,268.02523175,7925,80791.51,163.69547386,0.0
2020-07-24 19:00:00,0.0020271,0.0020365,0.0020249,0.0020311,43558.86,1595620799999,88.47571006,3284,24219.11,49.21133706,0.0
2020-07-24 20:00:00,0.002032,0.002036,0.0019895,0.0020026,97090.03,1595624399999,195.94983565,6600,44355.78,89.62262098,0.0
2020-07-24 21:00:00,0.0020028,0.00202,0.0019923,0.0020176,48491.31,1595627999999,97.49104186,4251,28751.81,57.85156104,0.0
2020-07-24 22:00:00,0.0020182000000000004,0.002038,0.0020071,0.0020087,50423.6,1595631599999,102.01310161,5709,23156.17,46.86803685,0.0
2020-07-24 23:00:00,0.0020086,0.0020272000000000003,0.0019984,0.0020112000000000003,68882.7,1595635199999,138.78193848,4249,49806.49,100.36586891,0.0
2020-07-25 00:00:00,0.0020117,0.0020351,0.0020064,0.0020218,82005.55,1595638799999,166.05888899,4773,43815.49,88.72534588,0.0
2020-07-25 01:00:00,0.0020218,0.0020276,0.0020155,0.0020211,58228.76,1595642399999,117.67774833,3365,30086.06,60.80641313,0.0
2020-07-25 02:00:00,0.0020197,0.0020473,0.0020188,0.0020406,77666.59,1595645999999,158.19677462,5098,38244.58,77.86758441,0.0
2020-07-25 03:00:00,0.0020406,0.002064,0.0020331,0.0020603,73073.69,1595649599999,149.84572780000005,5356,41461.03,85.05032803,0.0
2020-07-25 04:00:00,0.0020601,0.0020658,0.002047,0.00205,71997.73,1595653199999,148.07639059,3659,30043.74,61.79579637,0.0
2020-07-25 05:00:00,0.00205,0.00206,0.00204,0.0020588,69676.44,1595656799999,142.80135363,3930,39392.76,80.72941306,0.0
2020-07-25 06:00:00,0.0020589,0.0020685,0.002052,0.0020652,76188.66,1595660399999,157.00033065,4222,43281.2,89.17136025,0.0
2020-07-25 07:00:00,0.0020658,0.0020788,0.0020626,0.0020757,55941.3,1595663999999,115.89182864,4012,31195.13,64.6282238,0.0
2020-07-25 08:00:00,0.0020756,0.0020797,0.0020599,0.0020713000000000003,80829.98,1595667599999,167.2981841,4566,44265.18,91.63656521,0.0
2020-07-25 09:00:00,0.0020713000000000003,0.002077,0.0020468,0.0020479,43716.2,1595671199999,90.17832142,4450,18158.99,37.47349746,0.0
2020-07-25 10:00:00,0.0020479,0.0020634,0.0020468,0.0020628,34727.88,1595674799999,71.34171881,2928,14241.32,29.26255633,0.0
2020-07-25 11:00:00,0.0020626,0.0020659000000000003,0.002047,0.0020541,32657.88,1595678399999,67.13959109,2765,15248.57,31.3595343,0.0
2020-07-25 12:00:00,0.0020537,0.0020578000000000003,0.0020474,0.00205,25510.9,1595681999999,52.35645548,2436,13231.66,27.15909712,0.0
2020-07-25 13:00:00,0.00205,0.0020559000000000003,0.002042,0.0020451,43138.92,1595685599999,88.41125526,3322,15487.0,31.75586908,0.0
2020-07-25 14:00:00,0.0020467,0.0020486,0.0020377,0.0020429000000000003,25537.55,1595689199999,52.1665844,3042,11123.03,22.72642967,0.0
2020-07-25 15:00:00,0.0020426,0.002055,0.0020361,0.0020525,25575.7,1595692799999,52.31249339,2701,15820.47,32.36206688,0.0
2020-07-25 16:00:00,0.0020522,0.0020556,0.0020366,0.0020374000000000004,67636.88,1595696399999,138.38845321,4475,41122.15,84.15084472,0.0
2020-07-25 17:00:00,0.0020374000000000004,0.002041,0.0020137,0.0020241,89707.7,1595699999999,181.67530626,6360,44395.25,89.93831223,0.0
2020-07-25 18:00:00,0.0020243,0.0020452,0.0020226,0.0020403,43575.91,1595703599999,88.78445175,3530,22024.92,44.87234224,0.0
2020-07-25 19:00:00,0.0020404,0.002056,0.0020364000000000003,0.0020543,32945.53,1595707199999,67.38564891,3027,17791.02,36.39784766,0.0
2020-07-25 20:00:00,0.0020544,0.0020565,0.0020364000000000003,0.0020368,62756.54,1595710799999,128.46769738,3898,30750.61,62.94158949,0.0
2020-07-25 21:00:00,0.0020366,0.002048,0.0020365,0.0020421,108590.51,1595714399999,221.88889959,2749,80044.36,163.5616628,0.0
2020-07-25 22:00:00,0.0020422,0.0020639,0.0020414,0.0020632,166360.35,1595717999999,341.18587362,3945,125197.61,256.76895009,0.0
2020-07-25 23:00:00,0.0020639,0.0020639,0.0020373,0.002045,93016.38,1595721599999,190.68005571,5037,51005.35,104.51506812,0.0
2020-07-26 00:00:00,0.0020429000000000003,0.0020442,0.0020213,0.0020318,63631.75,1595725199999,129.43799938,4522,29619.8,60.26497819,0.0
2020-07-26 01:00:00,0.0020314,0.0020389,0.0020280000000000003,0.0020334,48791.12,1595728799999,99.1913967,1952,24830.64,50.48794404,0.0
2020-07-26 02:00:00,0.0020337,0.0020372,0.0020280000000000003,0.0020341,47146.54,1595732399999,95.8665062,1913,18835.89,38.30265338,0.0
2020-07-26 03:00:00,0.0020333,0.0020492,0.002029,0.0020405,44149.02,1595735999999,90.08758551,2723,19984.8,40.76911883,0.0
2020-07-26 04:00:00,0.002041,0.0020427,0.0020298,0.0020341,45352.51,1595739599999,92.24348291,2376,11732.27,23.86681862,0.0
2020-07-26 05:00:00,0.002034,0.0020348,0.0020280000000000003,0.0020285,78018.86,1595743199999,158.42503793,2005,9521.03,19.33918863,0.0
2020-07-26 06:00:00,0.0020291,0.0020361,0.002025,0.0020361,84172.1,1595746799999,170.6897736,2767,17220.84,34.93841381,0.0
2020-07-26 07:00:00,0.002036,0.0020483,0.0020315000000000003,0.0020473,51613.52,1595750399999,105.34806792,3773,22278.43,45.47370699,0.0
2020-07-26 08:00:00,0.002047,0.0020756,0.0020427,0.0020556,150530.74,1595753999999,309.94310987,8411,66602.76,137.12854367,0.0
2020-07-26 09:00:00,0.0020568,0.0020756,0.0020448,0.0020472000000000003,86388.74,1595757599999,178.2631767,6321,49233.94,101.73505325,0.0
2020-07-26 10:00:00,0.0020472000000000003,0.0020498,0.0019418,0.0019554000000000004,291420.91,1595761199999,577.53576628,21418,108418.45,214.88824498,0.0
2020-07-26 11:00:00,0.0019571,0.0019914,0.00195,0.0019847000000000003,69489.74,1595764799999,137.1678929,5825,41657.27,82.24682978,0.0
2020-07-26 12:00:00,0.0019847000000000003,0.0019911,0.00196,0.0019892,69124.83,1595768399999,136.4877724,5481,40780.26,80.55927747,0.0
2020-07-26 13:00:00,0.0019888,0.001989,0.0019666,0.0019689,39927.29,1595771999999,79.0012207,4441,17004.68,33.65119819,0.0
2020-07-26 14:00:00,0.0019690000000000003,0.0019825,0.0019652000000000003,0.0019758,38683.43,1595775599999,76.42092615,2800,16318.04,32.24138096,0.0
2020-07-26 15:00:00,0.0019755,0.0019760000000000003,0.0019503,0.0019528,35870.94,1595779199999,70.47423925,3801,12951.71,25.43877163,0.0
2020-07-26 16:00:00,0.0019528,0.0019686,0.0019488,0.0019633,34891.07,1595782799999,68.36716080000001,3558,15875.48,31.11878384,0.0
2020-07-26 17:00:00,0.0019634,0.0019690000000000003,0.0019551,0.0019635,39867.01,1595786399999,78.25659205,2992,13363.52,26.21179797,0.0
2020-07-26 18:00:00,0.0019633,0.001968,0.0019571,0.0019645,37169.75,1595789999999,72.9633281,2716,19059.02,37.41408761,0.0
2020-07-26 19:00:00,0.0019642,0.0019717,0.0019617,0.0019702,22037.92,1595793599999,43.34333926,2416,11106.72,21.84540508,0.0
2020-07-26 20:00:00,0.0019705,0.0019727,0.0019598,0.0019699,16436.76,1595797199999,32.33864036,2274,7525.16,14.80797277,0.0
2020-07-26 21:00:00,0.0019699,0.0019805,0.0019690000000000003,0.0019734,18283.88,1595800799999,36.09819727,2575,7229.58,14.27327501,0.0
2020-07-26 22:00:00,0.0019726,0.0019746,0.0019621,0.0019664,13140.14,1595804399999,25.86312693,2341,4689.65,9.23165044,0.0
2020-07-26 23:00:00,0.0019665,0.0019709,0.0019601,0.0019693,42547.47,1595807999999,83.68364501,2289,20470.7,40.25404816,0.0
2020-07-27 00:00:00,0.0019686,0.0019828,0.0019283,0.0019451,137505.4,1595811599999,268.65610343,7969,61683.96,120.63160218,0.0
2020-07-27 01:00:00,0.001945,0.0019477,0.0019232,0.0019298,152314.73,1595815199999,294.34878385,6868,80357.15,155.28625307,0.0
2020-07-27 02:00:00,0.0019297,0.0019331,0.001921,0.0019223,55829.35,1595818799999,107.60736371,4346,30945.51,59.65960714,0.0
2020-07-27 03:00:00,0.0019221,0.0019287,0.0018581,0.0018772000000000003,199132.62,1595822399999,377.05641645,13379,85826.65,162.57153148,0.0
2020-07-27 04:00:00,0.0018772000000000003,0.0018928,0.00187,0.0018789,92113.06,1595825999999,173.35777812,7336,40294.07,75.79980583,0.0
2020-07-27 05:00:00,0.0018789,0.001883,0.0018586,0.0018587,49009.17,1595829599999,91.72166521,5334,20948.0,39.23547101,0.0
2020-07-27 06:00:00,0.0018586,0.0018877,0.0018561,0.0018783,48589.49,1595833199999,91.24565564,5352,21495.56,40.35167999,0.0
2020-07-27 07:00:00,0.0018782,0.001895,0.001875,0.0018928,63797.11,1595836799999,120.25539097,5016,25999.65,49.02012776,0.0
2020-07-27 08:00:00,0.0018943,0.0018959,0.0018762,0.0018928,48658.02,1595840399999,91.81804009,4450,21287.69,40.19688592,0.0
2020-07-27 09:00:00,0.0018931,0.0018988,0.0018877,0.0018921,28625.63,1595843999999,54.19278146,3513,15376.14,29.11258046,0.0
2020-07-27 10:00:00,0.0018921,0.0019046,0.0018881,0.0018945,29058.78,1595847599999,55.12938138,3886,16001.27,30.363256300000003,0.0
2020-07-27 11:00:00,0.0018954,0.0018974,0.0018794,0.0018835,55221.59,1595851199999,104.22706671,4113,28589.7,53.96534283,0.0
2020-07-27 12:00:00,0.0018841,0.001887,0.0018761,0.0018798,24896.18,1595854799999,46.84273516,3007,14818.07,27.88370532,0.0
2020-07-27 13:00:00,0.0018797,0.0018823,0.001836,0.0018371,92981.89,1595858399999,172.59354542,9188,38051.77,70.66029294,0.0
2020-07-27 14:00:00,0.0018372,0.001839,0.0017751999999999996,0.0017839000000000004,181782.62,1595861999999,328.69933696,15620,72822.81,131.5929897,0.0
2020-07-27 15:00:00,0.0017826,0.001831,0.0017795000000000005,0.0018159000000000003,144477.22,1595865599999,260.54913123,9383,72682.47,130.98419058,0.0
2020-07-27 16:00:00,0.0018176,0.001821,0.0017375,0.0017506,118523.94,1595869199999,210.36942614,11598,41008.88,72.92781075,0.0
2020-07-27 17:00:00,0.0017506,0.0018012999999999996,0.001725,0.0017948,170203.52,1595872799999,301.62208517,12390,76787.98,136.00969884,0.0
2020-07-27 18:00:00,0.0017925,0.00182,0.0017864,0.0017965999999999995,75236.89,1595876399999,135.78971093,6668,29898.06,53.94115169,0.0
2020-07-27 19:00:00,0.0017966999999999996,0.0018226,0.0017951,0.0018131,34258.27,1595879999999,62.06934392,4201,16959.81,30.6906584,0.0
2020-07-27 20:00:00,0.0018147000000000005,0.001825,0.0018,0.0018142,43184.76,1595883599999,78.37477016,4493,19986.93,36.26691058,0.0
2020-07-27 21:00:00,0.0018135,0.0018203,0.0017624000000000003,0.0017660999999999996,42789.57,1595887199999,76.87219759,6011,18977.85,34.18213473,0.0
2020-07-27 22:00:00,0.0017656,0.001798,0.0017350000000000002,0.0017938,89568.82,1595890799999,157.96113743,10298,43956.09,77.58669048,0.0
2020-07-27 23:00:00,0.0017937,0.001819,0.0017710999999999996,0.0017901,68349.06,1595894399999,122.89418551,7762,41512.31,74.7399351,0.0
2020-07-28 00:00:00,0.0017910999999999997,0.0018184,0.0017683,0.0018093,84486.22,1595897999999,151.57365226,6299,48969.38,87.82960319,0.0
2020-07-28 01:00:00,0.0018092,0.0018487,0.0018078,0.0018269,97509.17,1595901599999,178.68143959,7084,58993.36,108.03856681,0.0
2020-07-28 02:00:00,0.0018271,0.0018505,0.0018213,0.0018451,51384.77,1595905199999,94.4176359,4917,35144.31,64.62930741,0.0
2020-07-28 03:00:00,0.0018442,0.0018574,0.0018262,0.0018293,76855.69,1595908799999,141.63988119,6873,46276.59,85.33530685,0.0
2020-07-28 04:00:00,0.0018292,0.0018317,0.001809,0.0018205,31959.95,1595912399999,58.27363278,4388,13487.32,24.58800897,0.0
2020-07-28 05:00:00,0.0018205,0.001841,0.0018191,0.0018338,32459.84,1595915999999,59.43297764,3506,16333.4,29.90173367,0.0
2020-07-28 06:00:00,0.0018337,0.0018451,0.0018243,0.0018398,41547.67,1595919599999,76.31416177,4882,18781.05,34.48911210000001,0.0
