timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-06-18 16:00:00,231.24,231.84,230.85,231.62,14807.21744,1592499599999,3426131.3960257,5772,7168.64791,1658598.5537425,0.0
2020-06-18 17:00:00,231.64,232.23,231.2,231.93,7410.67787,1592503199999,1717074.496247,3790,4031.18823,933798.6964356,0.0
2020-06-18 18:00:00,231.93,231.93,230.85,231.33,8256.12371,1592506799999,1910025.8795169,4067,3521.06728,814604.5958439,0.0
2020-06-18 19:00:00,231.33,231.71,229.67,231.27,21344.75736,1592510399999,4927561.6245143,7029,9807.40842,2264423.97938,0.0
2020-06-18 20:00:00,231.28,231.29,228.0,228.97,33435.79909,1592513999999,7679183.4822249,13263,13504.47867,3102220.1499088,0.0
2020-06-18 21:00:00,228.98,230.52,227.93,230.05,19730.64192,1592517599999,4519447.3682162,9998,8215.86835,1882217.3227502,0.0
2020-06-18 22:00:00,230.04,231.1,229.68,230.71,14537.95563,1592521199999,3350226.9689457,6081,7318.63304,1686762.4869103,0.0
2020-06-18 23:00:00,230.71,232.69,230.28,231.27,18540.66912,1592524799999,4295595.2490624,7106,8577.80757,1987008.5771384,0.0
2020-06-19 00:00:00,231.26,231.43,229.49,230.38,18744.81525,1592528399999,4319410.4864677,6988,9431.2361,2173486.8215386,0.0
2020-06-19 01:00:00,230.38,230.58,228.3,228.43,19764.16763,1592531999999,4537942.7944172,7617,7837.08109,1799528.6500545,0.0
2020-06-19 02:00:00,228.44,230.68,226.76,227.12,42315.92092,1592535599999,9661349.6271723,15445,17878.92778,4083759.2594268,0.0
2020-06-19 03:00:00,227.13,228.0,226.74,227.58,18262.229,1592539199999,4152877.0847223,7560,7913.85045,1799940.6233505,0.0
2020-06-19 04:00:00,227.54,228.8,227.16,228.4,14554.8446,1592542799999,3322809.7752161,6350,7563.83263,1726977.3205448,0.0
2020-06-19 05:00:00,228.42,229.13,227.94,229.05,12018.53006,1592546399999,2745289.4985493,5127,6740.07729,1539595.1749147,0.0
2020-06-19 06:00:00,229.06,229.4,228.5,228.67,10632.31017,1592549999999,2433934.2818065,4995,5447.52161,1246998.5972043,0.0
2020-06-19 07:00:00,228.67,228.67,227.45,228.37,18116.20537,1592553599999,4131190.4592621,6080,8796.98295,2005597.5514615,0.0
2020-06-19 08:00:00,228.38,229.24,227.62,228.81,15317.40763,1592557199999,3499868.0048308,6517,8310.38668,1898556.6910247,0.0
2020-06-19 09:00:00,228.8,231.3,228.77,229.87,31983.82713,1592560799999,7359593.7818075,11562,17459.29216,4017272.8383392,0.0
2020-06-19 10:00:00,229.87,230.6,229.65,230.37,14735.75725,1592564399999,3391337.8682,5848,8474.39587,1950382.7549933,0.0
2020-06-19 11:00:00,230.37,230.84,229.95,230.29,12474.33497,1592567999999,2873223.5329544,5119,4491.78339,1034566.6742936,0.0
2020-06-19 12:00:00,230.3,231.95,230.21,230.78,21647.65904,1592571599999,5003559.258166,8848,11324.61797,2617714.1228855,0.0
2020-06-19 13:00:00,230.76,231.43,230.5,231.23,11364.19023,1592575199999,2625919.4995816,5380,5951.6733,1375224.6569904,0.0
2020-06-19 14:00:00,231.24,231.55,230.22,230.38,10907.53504,1592578799999,2518195.6301872,5221,5272.48282,1217524.6451636,0.0
2020-06-19 15:00:00,230.38,230.89,230.25,230.88,11191.45397,1592582399999,2580878.5981132,4715,6263.23285,1444316.5516743,0.0
2020-06-19 16:00:00,230.88,231.14,228.6,229.66,22212.69325,1592585999999,5096858.7639552,8703,11117.97613,2550325.6771439,0.0
2020-06-19 17:00:00,229.65,229.89,228.37,228.71,18402.65009,1592589599999,4216264.4134315,6263,8629.79629,1977310.3343021,0.0
2020-06-19 18:00:00,228.71,229.43,228.05,229.03,17744.83457,1592593199999,4059021.708412,6620,8806.74187,2015180.8203012,0.0
2020-06-19 19:00:00,229.03,229.55,228.7,228.84,9246.60302,1592596799999,2118655.7710795,4261,4454.09931,1020687.9135951,0.0
2020-06-19 20:00:00,228.94,229.6,228.0,229.6,10655.52987,1592600399999,2438164.3776582,5020,5951.10729,1362507.0144613,0.0
2020-06-19 21:00:00,229.6,229.88,228.82,229.7,5236.2777,1592603999999,1200994.8989946,3364,3527.89329,809213.8732077,0.0
2020-06-19 22:00:00,229.69,230.49,229.38,229.75,13688.88125,1592607599999,3148350.7986874,5843,6277.63353,1443792.0000199,0.0
2020-06-19 23:00:00,229.73,230.19,227.9,229.0,16065.94007,1592611199999,3682015.2414668,7236,8794.90119,2016797.4400434,0.0
2020-06-20 00:00:00,229.0,229.6,228.6,228.91,10164.58916,1592614799999,2328575.8815973,5100,5386.8024,1234147.8604044,0.0
2020-06-20 01:00:00,228.92,229.99,228.76,229.7,9994.67773,1592618399999,2293671.1983861,5054,5430.56295,1246090.6995358,0.0
2020-06-20 02:00:00,229.71,229.98,229.38,229.92,5845.90852,1592621999999,1342778.3263129,3028,3085.0169,708579.6914353,0.0
2020-06-20 03:00:00,229.91,230.85,229.86,230.34,12247.36725,1592625599999,2820297.0423169,5116,6078.64042,1399628.2768118,0.0
2020-06-20 04:00:00,230.34,230.44,229.19,230.08,13178.38515,1592629199999,3030659.2488011,4973,7029.42421,1616820.8021087,0.0
2020-06-20 05:00:00,230.08,230.37,229.89,230.14,6838.27222,1592632799999,1573585.4001555,3458,3050.51099,701989.2280828,0.0
2020-06-20 06:00:00,230.15,230.43,229.92,230.1,7444.16679,1592636399999,1713213.9349497,3614,4186.83764,963609.2191333,0.0
2020-06-20 07:00:00,230.1,230.19,229.7,229.81,7976.77132,1592639999999,1833871.8346508,3278,4429.63784,1018305.7483405,0.0
2020-06-20 08:00:00,229.81,229.81,228.55,228.67,11299.9031,1592643599999,2588759.0605779,5035,4720.40036,1081591.3091087,0.0
2020-06-20 09:00:00,228.66,229.16,228.28,228.59,14583.35414,1592647199999,3335817.4253923,6820,7534.96334,1723797.5142056,0.0
2020-06-20 10:00:00,228.59,228.8,228.15,228.66,7746.90767,1592650799999,1770305.1862281,3916,3750.57798,857127.7045462,0.0
2020-06-20 11:00:00,228.65,229.68,225.62,229.02,44845.44084,1592654399999,10214949.2273158,15901,22488.89387,5126136.2129185,0.0
2020-06-20 12:00:00,229.02,229.22,228.14,228.36,10731.0018,1592657999999,2456099.7959189,5301,5069.58559,1160262.3505162,0.0
2020-06-20 13:00:00,228.37,228.63,227.5,227.81,11012.83184,1592661599999,2510268.0521624,5371,4419.17909,1007338.082242,0.0
2020-06-20 14:00:00,227.79,227.95,226.81,227.1,20488.55995,1592665199999,4659146.3598785,7952,6835.58513,1554515.1590156,0.0
2020-06-20 15:00:00,227.1,227.16,225.89,226.64,29133.91551,1592668799999,6600200.7562821,9847,11618.13534,2632517.3074209,0.0
2020-06-20 16:00:00,226.63,227.47,226.23,226.76,12987.77404,1592672399999,2947642.133972,5236,6112.36393,1387556.6036755,0.0
2020-06-20 17:00:00,226.76,227.43,226.67,227.0,7875.55868,1592675999999,1787978.2145018,3758,3285.50381,745933.2203901,0.0
2020-06-20 18:00:00,227.01,227.57,226.92,227.56,6545.81231,1592679599999,1487290.3806386,3566,3187.75688,724351.2646694,0.0
2020-06-20 19:00:00,227.57,227.72,226.77,226.81,7653.11752,1592683199999,1738658.6034925,4302,3573.21907,811865.5591421,0.0
2020-06-20 20:00:00,226.83,227.88,226.83,227.68,8089.52939,1592686799999,1840448.6858604,3687,5006.42328,1138858.1016419,0.0
2020-06-20 21:00:00,227.69,228.4,227.68,227.96,7231.25438,1592690399999,1648688.7853859,4200,4529.08942,1032574.0702556,0.0
2020-06-20 22:00:00,227.95,229.64,227.95,229.38,19759.6825,1592693999999,4523662.7158099,7218,11090.54054,2539105.2928333,0.0
2020-06-20 23:00:00,229.38,229.47,228.68,228.89,10030.20645,1592697599999,2297131.6589609,4047,4907.65274,1123946.7475192,0.0
2020-06-21 00:00:00,228.88,229.44,228.52,229.01,7945.7255,1592701199999,1819469.4823485,3855,3666.64673,839768.7376736,0.0
2020-06-21 01:00:00,229.01,229.37,228.95,229.3,6459.97144,1592704799999,1480491.9740292,3842,3149.40959,721822.5313098,0.0
2020-06-21 02:00:00,229.31,230.3,229.27,229.82,17060.20211,1592708399999,3921413.0054216,6235,10328.85468,2374024.0470261,0.0
2020-06-21 03:00:00,229.82,230.07,229.44,229.66,6051.69475,1592711999999,1389783.2760584,3366,3040.56935,698323.1002059,0.0
2020-06-21 04:00:00,229.66,229.95,229.27,229.3,6983.59741,1592715599999,1603638.6123969,3392,3601.08222,826924.2870446,0.0
2020-06-21 05:00:00,229.3,231.2,229.29,230.66,17403.12908,1592719199999,4011691.5125187,6455,8819.26162,2032651.4839635,0.0
2020-06-21 06:00:00,230.66,231.49,230.16,230.16,14057.09042,1592722799999,3243200.978159,5021,7597.57559,1753473.3545622,0.0
2020-06-21 07:00:00,230.18,230.65,230.13,230.24,8283.09527,1592726399999,1908091.9384326,3613,4394.7782,1012383.1037039,0.0
2020-06-21 08:00:00,230.26,230.58,230.14,230.24,8382.81888,1592729999999,1931048.6867583,3964,4443.11106,1023466.027535,0.0
2020-06-21 09:00:00,230.25,230.88,230.18,230.55,7861.40202,1592733599999,1812861.9223942,3710,4626.74883,1066944.5314072,0.0
2020-06-21 10:00:00,230.55,230.58,229.43,229.8,11600.99799,1592737199999,2666882.9798096,4777,5847.36549,1344069.2882508,0.0
2020-06-21 11:00:00,229.78,230.2,229.44,230.01,7842.20929,1592740799999,1802038.7540099,3588,3757.95559,863519.1534603,0.0
2020-06-21 12:00:00,230.02,230.1,229.51,229.6,6599.13674,1592744399999,1516286.6514164,3462,2995.53169,688267.1365729,0.0
2020-06-21 13:00:00,229.59,229.61,228.76,229.37,12701.23391,1592747999999,2910454.416454,4782,6572.01198,1505825.4760031,0.0
2020-06-21 14:00:00,229.37,229.68,229.04,229.53,9089.51581,1592751599999,2084813.843624,3689,6087.31763,1396242.4525034,0.0
2020-06-21 15:00:00,229.5,230.89,229.11,230.61,16809.94931,1592755199999,3866001.77409,6948,9223.29028,2121555.7389219,0.0
2020-06-21 16:00:00,230.61,230.8,229.86,230.19,17156.2154,1592758799999,3951792.9189742,6356,9752.79748,2246805.1002479,0.0
2020-06-21 17:00:00,230.19,230.29,229.73,229.95,7993.13665,1592762399999,1838442.920335,3881,4206.68819,967546.9241919,0.0
2020-06-21 18:00:00,229.94,230.23,229.26,229.4,10997.34529,1592765999999,2526362.4158708,4846,6387.89955,1467593.4062371,0.0
2020-06-21 19:00:00,229.37,230.37,229.1,229.97,7895.47859,1592769599999,1814594.7083689,3630,4811.39718,1105712.4652112,0.0
2020-06-21 20:00:00,229.97,229.98,228.76,229.4,8692.292,1592773199999,1993450.5795451,3379,2935.71854,673411.0527582,0.0
2020-06-21 21:00:00,229.39,230.08,229.17,229.51,5527.98735,1592776799999,1269497.2983144,3282,3560.32187,817804.7698935,0.0
2020-06-21 22:00:00,229.49,229.49,227.11,228.24,23938.87915,1592780399999,5461649.2076484,8636,10095.89108,2302988.0651257,0.0
2020-06-21 23:00:00,228.24,228.25,227.5,228.04,8972.13298,1592783999999,2044206.6491263,4529,3465.10159,789454.6974675,0.0
2020-06-22 00:00:00,228.03,228.92,227.51,228.61,9523.2232,1592787599999,2174994.4158626,4663,4768.72143,1088943.5298629,0.0
2020-06-22 01:00:00,228.61,233.51,228.58,233.35,46418.47873,1592791199999,10743755.8136329,14830,25930.10602,5999104.1540428,0.0
2020-06-22 02:00:00,233.36,234.19,232.75,233.69,33539.85678,1592794799999,7828077.4635372,11038,16345.28575,3814689.2710992,0.0
2020-06-22 03:00:00,233.7,234.65,233.65,234.33,35254.98071,1592798399999,8253541.0720971,11609,17998.3966,4213584.4367686,0.0
2020-06-22 04:00:00,234.34,235.65,234.33,234.87,46947.70131,1592801999999,11032932.827599,14313,23412.83707,5502874.8156204,0.0
2020-06-22 05:00:00,234.91,235.97,234.21,234.31,29708.11903,1592805599999,6988880.2473258,9397,12098.29585,2845056.2833223,0.0
2020-06-22 06:00:00,234.28,234.79,233.73,234.17,19344.44557,1592809199999,4530546.7747755,5758,10870.93936,2546561.1709198,0.0
2020-06-22 07:00:00,234.18,235.43,234.11,234.88,16494.27681,1592812799999,3874831.9692518,6073,8817.88511,2071445.6926822,0.0
2020-06-22 08:00:00,234.89,235.69,234.81,235.62,20980.97597,1592816399999,4934306.3621879,6976,11122.97331,2616102.9614845,0.0
2020-06-22 09:00:00,235.62,235.89,234.9,234.99,17406.45043,1592819999999,4094448.725411,5800,7755.13734,1824382.8304277,0.0
2020-06-22 10:00:00,235.01,235.6,234.92,235.46,11331.58062,1592823599999,2665969.4543447,4958,6035.92723,1420120.9418025,0.0
2020-06-22 11:00:00,235.46,236.89,234.98,236.58,30920.80212,1592827199999,7301066.9777044,10194,14977.01106,3536637.3897976,0.0
2020-06-22 12:00:00,236.58,239.09,236.25,238.69,54382.52096,1592830799999,12937307.3565923,17533,30611.24302,7282199.6695828,0.0
2020-06-22 13:00:00,238.7,239.28,237.42,238.27,26863.21919,1592834399999,6403523.285933,10113,12354.70344,2945691.7937168,0.0
2020-06-22 14:00:00,238.29,238.81,237.63,237.74,20305.88383,1592837999999,4835216.9700176,7530,10841.51204,2581712.4645861,0.0
2020-06-22 15:00:00,237.77,241.68,237.74,241.49,48396.50775,1592841599999,11593859.0110394,17156,23314.46762,5585263.1099488,0.0
2020-06-22 16:00:00,241.49,245.07,240.85,243.8,92837.94334,1592845199999,22600372.2107607,28367,50522.08657,12302688.440654,0.0
2020-06-22 17:00:00,243.85,244.86,243.26,244.51,35174.84271,1592848799999,8581041.3587917,11680,19366.17022,4725002.2493807,0.0
2020-06-22 18:00:00,244.5,244.76,243.64,243.68,17349.14952,1592852399999,4237119.2026916,7401,9027.55791,2204752.7855415,0.0
2020-06-22 19:00:00,243.68,244.29,242.2,242.36,28851.22708,1592855999999,7011933.7788072,10254,11544.48701,2807071.5138527,0.0
2020-06-22 20:00:00,242.37,245.2,242.35,244.65,23305.76434,1592859599999,5686680.0580526,8942,13870.63368,3385186.3613111,0.0
2020-06-22 21:00:00,244.67,246.89,242.85,243.02,41985.59085,1592863199999,10268535.7591101,17008,19934.41727,4876877.6379255,0.0
2020-06-22 22:00:00,243.01,243.61,241.75,243.17,25817.72657,1592866799999,6265249.2200891,8852,12454.31241,3022397.9872895,0.0
2020-06-22 23:00:00,243.19,243.62,242.59,243.13,15888.84372,1592870399999,3862965.8736987,6243,7710.43902,1874611.053029,0.0
2020-06-23 00:00:00,243.11,244.66,242.75,242.88,20839.23432,1592873999999,5080517.8151356,8366,11012.72562,2685193.5860401,0.0
2020-06-23 01:00:00,242.87,243.3,240.75,242.11,41470.291,1592877599999,10021073.8716253,12551,21423.61308,5175535.9100906,0.0
2020-06-23 02:00:00,242.09,242.63,241.59,242.28,16572.01391,1592881199999,4013750.1417859,6752,8059.53523,1952079.9376682,0.0
2020-06-23 03:00:00,242.26,242.88,241.6,242.72,10880.04043,1592884799999,2635492.2305333,5286,5479.99708,1327891.1578114,0.0
2020-06-23 04:00:00,242.7,242.91,242.11,242.13,17744.15586,1592888399999,4302657.2163544,5458,6710.41042,1627366.351014,0.0
2020-06-23 05:00:00,242.12,242.3,241.46,241.69,14406.12514,1592891999999,3485146.3739263,5549,6073.88476,1469318.6610297,0.0
2020-06-23 06:00:00,241.68,242.74,241.32,242.74,14252.48558,1592895599999,3449684.8195628,6029,8002.55945,1937372.6458164,0.0
2020-06-23 07:00:00,242.74,244.49,242.56,244.15,28070.02802,1592899199999,6839119.4708425,9979,17143.08681,4176613.6128651,0.0
2020-06-23 08:00:00,244.15,244.25,242.21,242.57,19039.63777,1592902799999,4626895.3469633,8564,8449.99143,2053462.7875067,0.0
2020-06-23 09:00:00,242.57,243.18,241.97,242.94,15359.9486,1592906399999,3725857.1028801,6489,7592.73082,1842186.1989513,0.0
2020-06-23 10:00:00,242.93,242.93,242.0,242.1,11980.02572,1592909999999,2904423.7149229,5818,4920.91825,1193160.530219,0.0
2020-06-23 11:00:00,242.1,243.77,242.02,243.37,17335.00061,1592913599999,4213152.8992411,7516,9507.15701,2310838.7834251,0.0
2020-06-23 12:00:00,243.37,244.07,242.72,242.74,19459.3957,1592917199999,4735541.2516486,7142,10352.00149,2519481.1501544,0.0
2020-06-23 13:00:00,242.74,242.86,241.32,242.67,30747.8769,1592920799999,7443313.6669436,10971,14035.00805,3397498.5219135,0.0
2020-06-23 14:00:00,242.68,243.68,242.16,243.01,22898.31736,1592924399999,5565666.459473,9091,12765.09988,3102942.7889522,0.0
2020-06-23 15:00:00,243.01,244.4,242.64,244.4,25275.58351,1592927999999,6160668.1461893,9801,15358.06126,3743426.3622846,0.0
2020-06-23 16:00:00,244.39,244.73,243.22,243.42,23357.79008,1592931599999,5693460.076737,8428,11026.57675,2688325.3970064,0.0
2020-06-23 17:00:00,243.44,244.0,242.75,243.9,15452.5231,1592935199999,3761000.4558391,6395,7625.96415,1856146.5267545,0.0
2020-06-23 18:00:00,243.9,244.2,243.34,243.75,11757.85645,1592938799999,2866438.9811993,5426,6515.89667,1588504.4042028,0.0
2020-06-23 19:00:00,243.75,244.87,243.67,243.73,20058.10923,1592942399999,4900009.5289078,6862,11378.9569,2779750.6011984,0.0
2020-06-23 20:00:00,243.73,244.28,243.24,243.31,9609.67154,1592945999999,2343739.360968,4841,5124.53348,1250021.9261219,0.0
2020-06-23 21:00:00,243.31,244.06,242.55,243.97,9201.36419,1592949599999,2239853.4236978,4858,4467.10565,1087766.4895597,0.0
2020-06-23 22:00:00,243.97,244.03,242.35,242.61,17105.43406,1592953199999,4160957.5971618,6422,7980.95034,1941934.734961,0.0
2020-06-23 23:00:00,242.6,243.23,242.38,243.14,9423.40569,1592956799999,2288582.5720858,4055,3804.45489,924009.9926099,0.0
2020-06-24 00:00:00,243.15,243.82,242.85,243.4,10251.42755,1592960399999,2495291.3959096,4993,5345.33008,1301270.3514807,0.0
2020-06-24 01:00:00,243.4,243.92,242.88,243.73,8764.83679,1592963999999,2132679.3342498,3812,4139.288,1007358.9735763,0.0
2020-06-24 02:00:00,243.72,245.96,243.48,245.77,30525.53517,1592967599999,7475673.0353593,10444,17688.36016,4331738.1129702,0.0
2020-06-24 03:00:00,245.8,245.87,244.54,245.41,22482.34871,1592971199999,5513200.5209783,7267,11063.51089,2713440.4999171,0.0
2020-06-24 04:00:00,245.39,248.41,244.79,247.96,44738.38696,1592974799999,11048630.9532535,13906,24450.93213,6040205.7816295,0.0
2020-06-24 05:00:00,247.95,249.24,247.27,248.28,29742.20526,1592978399999,7382275.4186198,12396,16352.86013,4059433.3901981,0.0
2020-06-24 06:00:00,248.28,249.01,247.52,248.15,25792.70876,1592981999999,6404204.5654675,9951,12997.70861,3227180.3186112,0.0
2020-06-24 07:00:00,248.15,248.46,242.03,242.41,108325.49697,1592985599999,26427885.1001203,27909,47664.36764,11626056.3033126,0.0
2020-06-24 08:00:00,242.4,243.5,241.7,242.95,35318.64106,1592989199999,8576993.8662916,11430,17817.76277,4328334.6787662,0.0
2020-06-24 09:00:00,242.93,243.21,242.14,242.87,22435.30694,1592992799999,5443087.9274978,8243,9546.19924,2316486.6398883,0.0
2020-06-24 10:00:00,242.87,242.87,236.8,238.63,92621.22425,1592996399999,22199726.6453588,27324,40130.1014,9611990.3947098,0.0
2020-06-24 11:00:00,238.62,239.85,238.03,238.06,44532.95442,1592999999999,10641193.4334233,13845,20714.46523,4951522.7997002,0.0
2020-06-24 12:00:00,238.06,240.67,237.23,240.43,40442.29544,1593003599999,9674264.1128788,11781,21084.70752,5045209.9581225,0.0
2020-06-24 13:00:00,240.42,240.98,238.41,238.63,35790.11027,1593007199999,8580686.3027289,11088,17623.32792,4226586.4896349,0.0
2020-06-24 14:00:00,238.63,239.19,235.0,235.65,80755.76509,1593010799999,19120162.5416156,21634,34163.186,8087563.2229768,0.0
2020-06-24 15:00:00,235.63,236.46,231.07,232.1,110924.75734,1593014399999,25916561.7373963,30413,50247.1717,11741718.2992541,0.0
2020-06-24 16:00:00,232.1,234.35,231.32,233.9,49877.11205,1593017999999,11634769.1170542,14588,28386.38823,6622601.0155604,0.0
2020-06-24 17:00:00,233.88,234.38,233.12,234.19,17277.63577,1593021599999,4040081.9644307,7963,9196.15927,2150461.1304646,0.0
2020-06-24 18:00:00,234.19,235.07,233.8,233.99,25694.4612,1593025199999,6024594.448988,8406,14666.61334,3439497.5746128,0.0
2020-06-24 19:00:00,234.0,235.21,233.43,233.82,17690.55992,1593028799999,4147610.020245,7159,9728.93292,2281861.6290754,0.0
2020-06-24 20:00:00,233.81,235.17,233.5,235.05,14459.54793,1593032399999,3391643.6588615,5836,8235.44307,1931827.9182648,0.0
2020-06-24 21:00:00,235.02,235.46,233.57,234.83,18248.56157,1593035999999,4279977.358133,7245,8595.2397,2016750.3214054,0.0
2020-06-24 22:00:00,234.83,235.45,234.46,234.9,12267.26639,1593039599999,2882092.3529672,4782,6245.73314,1467259.0216433,0.0
2020-06-24 23:00:00,234.89,235.77,234.12,234.58,22674.90759,1593043199999,5329754.6219206,7473,11733.54716,2758412.2152931,0.0
2020-06-25 00:00:00,234.57,234.91,233.42,234.11,19613.89293,1593046799999,4595495.3575488,7300,8466.0017,1983681.1115761,0.0
2020-06-25 01:00:00,234.16,235.39,234.07,234.24,15902.75024,1593050399999,3731374.6024867,6266,8519.62915,1999440.8206034,0.0
2020-06-25 02:00:00,234.23,234.45,232.54,233.48,26859.53428,1593053999999,6268395.7037392,8330,12004.91682,2801980.0856403,0.0
2020-06-25 03:00:00,233.47,233.54,227.56,229.67,108543.30778,1593057599999,24947999.7817371,28253,49084.90541,11269737.4292068,0.0
2020-06-25 04:00:00,229.69,231.01,229.47,229.94,37044.74677,1593061199999,8537304.3937563,10043,20721.73771,4777053.3899727,0.0
2020-06-25 05:00:00,229.94,232.37,229.47,231.9,35504.63873,1593064799999,8215806.3738317,9333,18399.78424,4257192.1906085,0.0
2020-06-25 06:00:00,231.91,232.69,231.79,232.2,18773.95178,1593068399999,4361271.6883018,6294,10106.19892,2347799.5021855,0.0
2020-06-25 07:00:00,232.2,232.46,230.58,231.31,25168.67133,1593071999999,5823436.1985697,7388,11579.86236,2679612.9164877,0.0
2020-06-25 08:00:00,231.33,235.04,231.33,234.48,47706.73527,1593075599999,11153016.7806756,12898,28326.54649,6619770.5282136,0.0
2020-06-25 09:00:00,234.48,234.73,233.65,233.83,19063.03336,1593079199999,4464727.0744006,6405,9374.34495,2195933.3051572,0.0
2020-06-25 10:00:00,233.82,234.6,233.63,234.03,14735.66606,1593082799999,3449987.9516001,5419,8513.69813,1993632.5320295,0.0
2020-06-25 11:00:00,234.01,235.38,233.54,234.41,22655.28902,1593086399999,5312510.8674406,7243,12029.18005,2820580.0540275,0.0
2020-06-25 12:00:00,234.39,234.63,231.81,232.17,39386.01938,1593089999999,9167637.78487,11291,18394.05555,4281650.8732063,0.0
2020-06-25 13:00:00,232.16,233.31,231.71,232.71,20152.359,1593093599999,4689663.872169,7392,10980.71299,2555968.3792191,0.0
2020-06-25 14:00:00,232.71,234.81,232.71,233.96,27971.23551,1593097199999,6545820.012573,8643,15094.43028,3532257.1969147,0.0
2020-06-25 15:00:00,233.97,234.36,233.1,233.72,16565.68729,1593100799999,3872630.1785147,5853,9023.1604,2109784.3203678,0.0
2020-06-25 16:00:00,233.7,234.58,233.06,234.06,21693.39416,1593104399999,5074238.2370526,7332,13330.5534,3118456.8554127,0.0
2020-06-25 17:00:00,234.06,234.22,233.17,233.67,15024.35876,1593107999999,3510077.1179901,5435,7270.76273,1698855.1171561,0.0
2020-06-25 18:00:00,233.66,233.91,233.01,233.03,10323.33942,1593111599999,2410276.3410337,4145,5640.3872,1317052.4450537,0.0
2020-06-25 19:00:00,233.03,233.89,232.46,233.75,14835.56858,1593115199999,3460154.2002163,5111,7492.01664,1747583.5501867,0.0
2020-06-25 20:00:00,233.74,234.09,233.63,233.71,7721.98827,1593118799999,1805924.4065775,4267,3676.50701,859878.24865,0.0
2020-06-25 21:00:00,233.71,234.87,233.66,234.17,11987.95718,1593122399999,2808778.0314817,4659,8255.60789,1934116.139951,0.0
2020-06-25 22:00:00,234.18,234.46,231.26,232.78,25924.21926,1593125999999,6027291.8765759,8346,11243.11272,2614067.4681193,0.0
2020-06-25 23:00:00,232.79,232.89,232.21,232.5,10590.24912,1593129599999,2463644.5469617,4677,5139.79424,1195545.5247606,0.0
2020-06-26 00:00:00,232.49,233.42,230.85,233.0,31031.80878,1593133199999,7207735.0754822,9356,15933.11469,3703152.1432619,0.0
2020-06-26 01:00:00,232.99,233.61,232.73,232.93,13744.72796,1593136799999,3204749.8686903,4815,7842.5945,1828778.0982854,0.0
2020-06-26 02:00:00,232.93,232.93,232.15,232.45,13256.04928,1593140399999,3081514.3115413,4430,6891.67618,1602025.855302,0.0
2020-06-26 03:00:00,232.44,232.53,231.52,232.32,19190.62849,1593143999999,4451810.6003067,5473,6991.07816,1622066.4177932,0.0
2020-06-26 04:00:00,232.31,233.02,231.81,232.73,13789.34056,1593147599999,3204830.3463143,5916,7687.41316,1787095.0783381,0.0
2020-06-26 05:00:00,232.73,232.95,231.24,231.71,23491.25383,1593151199999,5450694.6186329,6982,9316.08828,2162772.7792467,0.0
2020-06-26 06:00:00,231.72,232.0,230.76,231.28,19765.61845,1593154799999,4573629.3185149,6469,8181.46505,1893599.1233932,0.0
2020-06-26 07:00:00,231.28,231.3,228.3,229.2,85312.89109,1593158399999,19569346.6722769,21315,41751.543,9573345.8100791,0.0
2020-06-26 08:00:00,229.21,230.67,228.76,229.72,29356.22466,1593161999999,6745206.7407815,10393,14324.68532,3290986.2638471,0.0
2020-06-26 09:00:00,229.73,231.85,228.52,231.34,41686.51889,1593165599999,9598980.5588982,12482,22928.96557,5278700.4914978,0.0
2020-06-26 10:00:00,231.34,232.38,231.07,231.46,30735.60307,1593169199999,7119494.2755211,8931,14718.56585,3410474.7773557,0.0
2020-06-26 11:00:00,231.46,231.62,229.64,230.88,24275.88897,1593172799999,5599728.2099593,8282,10422.79554,2405056.4285754,0.0
2020-06-26 12:00:00,230.88,232.05,230.85,231.57,27169.53651,1593176399999,6288982.683867,8657,14454.47687,3346208.7904448,0.0
2020-06-26 13:00:00,231.58,231.98,230.01,230.06,23470.97251,1593179999999,5422021.7209093,7316,10095.70746,2333802.4595284,0.0
2020-06-26 14:00:00,230.05,230.8,227.75,228.94,70703.45661,1593183599999,16185375.9776198,18352,34347.82962,7861496.210761,0.0
2020-06-26 15:00:00,228.95,231.51,228.8,230.04,45080.76811,1593187199999,10381269.0458482,11953,26016.82819,5988865.4971773,0.0
2020-06-26 16:00:00,230.04,230.29,228.15,229.37,35908.54528,1593190799999,8224413.4147584,9492,17042.19716,3903699.6760106,0.0
2020-06-26 17:00:00,229.37,230.3,229.17,229.66,13741.90778,1593194399999,3157928.8942561,5208,8085.04718,1858027.7042193,0.0
2020-06-26 18:00:00,229.65,230.3,229.34,229.52,12427.02127,1593197999999,2855628.8531494,4951,6359.12724,1461372.981626,0.0
2020-06-26 19:00:00,229.54,230.23,229.23,230.14,13175.62738,1593201599999,3027746.4395155,4858,7136.13413,1639869.6785518,0.0
2020-06-26 20:00:00,230.14,230.79,229.94,230.23,11542.60252,1593205199999,2659242.1425787,4805,6496.16137,1496794.7745795,0.0
2020-06-26 21:00:00,230.23,231.59,230.23,230.45,9820.88239,1593208799999,2268922.6850998,3915,4784.17784,1104890.950107,0.0
2020-06-26 22:00:00,230.44,231.15,230.02,230.1,9280.11643,1593212399999,2139515.7527983,3800,4984.35875,1149381.7125052,0.0
2020-06-26 23:00:00,230.1,230.44,229.42,229.64,10382.07925,1593215999999,2386736.9842623,4031,6277.36514,1443054.285533,0.0
