timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-02-11 03:00:00,72.87,73.34,72.64,72.95,16025.42297,1581393599999,1168820.2523787,2438,8072.90927,588616.5907955,0.0
2020-02-11 04:00:00,72.95,73.22,72.67,73.18,11974.32403,1581397199999,873547.9415981,1761,6256.26351,456308.64325,0.0
2020-02-11 05:00:00,73.19,73.91,73.14,73.36,13736.03254,1581400799999,1010124.2245283,2448,6668.77723,490399.9044514,0.0
2020-02-11 06:00:00,73.36,73.69,73.05,73.38,11111.96776,1581404399999,815174.4103678,1664,5210.51751,382254.6276112,0.0
2020-02-11 07:00:00,73.41,73.65,72.73,72.94,13346.77009,1581407999999,976710.2188975,1905,5908.425,432377.1512568,0.0
2020-02-11 08:00:00,72.94,74.25,72.68,74.1,22950.53616,1581411599999,1685407.0664782,2974,11205.69538,822989.5884035,0.0
2020-02-11 09:00:00,74.1,74.92,73.86,74.0,41989.68133,1581415199999,3124074.1586012,5764,20236.04807,1505508.3050099,0.0
2020-02-11 10:00:00,74.0,74.45,73.84,74.1,17607.30928,1581418799999,1305151.690768,2589,8866.12892,657129.763628,0.0
2020-02-11 11:00:00,74.09,74.65,74.07,74.5,16318.95221,1581422399999,1213942.1077785,2272,8470.42778,630254.5572411,0.0
2020-02-11 12:00:00,74.47,74.83,74.06,74.14,28702.30707,1581425999999,2139694.0006651,3634,12689.42596,946604.9009241,0.0
2020-02-11 13:00:00,74.12,74.54,74.1,74.22,13446.46121,1581429599999,998975.5328821,2211,7386.49247,548747.7145465,0.0
2020-02-11 14:00:00,74.23,74.68,73.92,74.03,11360.07114,1581433199999,843656.1153233,2022,5041.27813,374628.0746093,0.0
2020-02-11 15:00:00,74.01,76.65,73.93,76.18,96062.29653,1581436799999,7273102.1941873,13359,54366.24505,4115361.0746252,0.0
2020-02-11 16:00:00,76.18,76.79,75.39,76.14,51853.58788,1581440399999,3940212.7862961,8480,26019.1439,1977788.2590544,0.0
2020-02-11 17:00:00,76.13,76.99,76.09,76.89,36876.65673,1581443999999,2823654.3447273,5492,20550.66031,1573973.5998925,0.0
2020-02-11 18:00:00,76.9,77.4,76.39,76.53,35727.0761,1581447599999,2746579.7576475,5313,18434.17284,1417753.1291599,0.0
2020-02-11 19:00:00,76.5,76.78,75.88,76.68,22037.76842,1581451199999,1683229.4468609,2927,12339.27267,942676.3652811,0.0
2020-02-11 20:00:00,76.69,76.8,76.34,76.62,10716.94247,1581454799999,820913.6579076,1808,5844.81299,447727.4156096,0.0
2020-02-11 21:00:00,76.63,76.72,76.21,76.43,8834.72851,1581458399999,675336.4054651,1549,3452.30216,263906.3980298,0.0
2020-02-11 22:00:00,76.4,76.73,76.24,76.7,7712.3785,1581461999999,590338.4295076,1365,3868.70339,296103.6020849,0.0
2020-02-11 23:00:00,76.69,76.86,76.24,76.46,12481.77569,1581465599999,956491.2303824,1871,7458.20151,571579.5496242,0.0
2020-02-12 00:00:00,76.45,78.07,76.44,78.03,39066.73254,1581469199999,3021574.8112809,6303,23835.17624,1844666.392546,0.0
2020-02-12 01:00:00,78.01,78.36,77.26,77.73,37772.93571,1581472799999,2940443.4183351,5507,19870.8259,1546736.5401863,0.0
2020-02-12 02:00:00,77.76,77.91,77.25,77.82,16117.47437,1581476399999,1250174.3869824,2717,8499.85601,659445.1235484,0.0
2020-02-12 03:00:00,77.82,78.27,77.6,77.98,18178.48789,1581479999999,1417574.267765,2552,9795.23553,763846.9654092,0.0
2020-02-12 04:00:00,77.98,78.56,77.97,78.33,21628.69305,1581483599999,1693457.2562528,2761,12283.30946,962019.3514991,0.0
2020-02-12 05:00:00,78.31,78.9,78.18,78.87,24734.41891,1581487199999,1942781.3653483,2697,14365.00706,1128196.1453678,0.0
2020-02-12 06:00:00,78.87,79.29,78.43,79.02,32109.37273,1581490799999,2531937.2384793,4896,18004.79052,1419971.0665628,0.0
2020-02-12 07:00:00,78.99,79.66,78.7,79.25,38762.73739,1581494399999,3072082.349107,5376,18455.36271,1462288.0107926,0.0
2020-02-12 08:00:00,79.24,79.25,78.04,78.49,39573.81834,1581497999999,3109416.7945352,5486,18933.13152,1487466.37947,0.0
2020-02-12 09:00:00,78.51,78.52,77.8,78.11,20615.84646,1581501599999,1609987.5933655,2995,8667.0407,676854.5087801,0.0
2020-02-12 10:00:00,78.12,79.33,77.72,79.02,30046.41232,1581505199999,2361442.7521117,4828,15171.39902,1192859.3947318,0.0
2020-02-12 11:00:00,79.02,79.74,78.88,79.09,29754.83619,1581508799999,2360624.4624878,4131,15115.94183,1199405.0074529,0.0
2020-02-12 12:00:00,79.12,79.5,78.73,79.41,21476.13774,1581512399999,1697935.9366608,2967,9574.9642,757032.9829236,0.0
2020-02-12 13:00:00,79.43,79.82,79.18,79.53,30821.20106,1581515999999,2452030.241132,4357,17774.643,1413908.5407773,0.0
2020-02-12 14:00:00,79.51,79.66,78.26,79.38,41047.14681,1581519599999,3237937.6517287,5435,19290.91819,1522283.234312,0.0
2020-02-12 15:00:00,79.37,79.37,78.27,78.7,21715.53189,1581523199999,1707789.9909232,3304,10975.66453,863054.7290892,0.0
2020-02-12 16:00:00,78.7,79.72,78.41,79.46,26378.34122,1581526799999,2089491.3952541,3613,14431.76564,1143391.0139991,0.0
2020-02-12 17:00:00,79.43,79.84,79.33,79.75,20908.4853,1581530399999,1664949.9326682,2938,10972.89417,873827.3024989,0.0
2020-02-12 18:00:00,79.75,82.3,79.45,82.15,69825.18105,1581533999999,5655180.2617779,8959,35761.79554,2895731.5154478,0.0
2020-02-12 19:00:00,82.12,82.81,81.43,81.85,63061.29851,1581537599999,5181229.5179488,7466,28939.9489,2375700.8828016,0.0
2020-02-12 20:00:00,81.84,82.18,81.13,81.8,39617.15314,1581541199999,3237166.7174262,5693,20206.02449,1651389.3439703,0.0
2020-02-12 21:00:00,81.79,82.54,80.65,81.14,48885.41399,1581544799999,3985225.5125184,7668,22013.95073,1794904.1898656,0.0
2020-02-12 22:00:00,81.18,81.91,80.97,81.41,14140.25414,1581548399999,1150785.7362217,2700,7419.65339,603617.2842678,0.0
2020-02-12 23:00:00,81.39,82.08,80.63,81.17,25306.97217,1581551999999,2057718.4434004,3810,12429.74704,1010744.9676098,0.0
2020-02-13 00:00:00,81.2,82.55,81.09,82.46,29602.1918,1581555599999,2423644.0568828,3795,15323.87653,1255257.5696485,0.0
2020-02-13 01:00:00,82.46,82.7,82.0,82.35,25057.43259,1581559199999,2061871.6561314,3114,12596.87453,1036661.153927,0.0
2020-02-13 02:00:00,82.36,84.32,81.98,83.55,69388.84672,1581562799999,5776449.6126774,8401,38740.1199,3226076.7613567,0.0
2020-02-13 03:00:00,83.55,84.0,82.68,82.81,38353.08225,1581566399999,3196324.6829706,4941,20394.79419,1699442.3916776,0.0
2020-02-13 04:00:00,82.79,83.49,82.57,82.92,25521.35754,1581569999999,2118408.4158606,3425,13146.01494,1090977.3975248,0.0
2020-02-13 05:00:00,82.93,83.42,82.67,83.22,26510.27458,1581573599999,2200978.8413504,3168,12202.00246,1013183.7384282,0.0
2020-02-13 06:00:00,83.22,83.82,82.88,83.38,32406.69447,1581577199999,2698427.0075042,4181,15609.00974,1299494.1824442,0.0
2020-02-13 07:00:00,83.42,83.42,80.51,80.94,89230.61446,1581580799999,7337761.2890885,9607,42440.1067,3490649.6428326,0.0
2020-02-13 08:00:00,80.94,81.48,77.15,79.59,158640.97391,1581584399999,12505229.9386949,23193,72521.17591,5719696.3812885,0.0
2020-02-13 09:00:00,79.59,79.65,77.91,78.86,74371.65674,1581587999999,5851309.5720503,11844,37766.40473,2972876.3424582,0.0
2020-02-13 10:00:00,78.86,79.79,78.29,79.31,37198.69488,1581591599999,2938704.8883854,5488,20451.03122,1615245.0758953,0.0
2020-02-13 11:00:00,79.31,79.56,78.17,79.25,30352.93375,1581595199999,2395156.358306,4385,15785.19359,1245511.1365798,0.0
2020-02-13 12:00:00,79.23,80.93,78.82,80.58,39482.50907,1581598799999,3157756.3781103,5531,20754.36273,1660082.864685,0.0
2020-02-13 13:00:00,80.54,83.04,80.26,80.48,94119.40229,1581602399999,7702470.4787487,12917,46886.41527,3839477.1903162,0.0
2020-02-13 14:00:00,80.54,82.32,79.14,80.52,102965.63246,1581605999999,8329082.0662603,15917,51894.34134,4198432.8250314,0.0
2020-02-13 15:00:00,80.53,81.8,79.7,80.97,43626.85457,1581609599999,3526760.9986705,5336,22275.20758,1802054.9516377,0.0
2020-02-13 16:00:00,80.97,81.55,79.92,80.05,32103.46808,1581613199999,2592589.9677515,5736,15762.36647,1273141.2549251,0.0
2020-02-13 17:00:00,80.05,81.02,79.84,80.52,20943.59239,1581616799999,1683121.9516175,4296,9569.0,769232.2587878,0.0
2020-02-13 18:00:00,80.55,81.77,80.39,80.94,17587.08695,1581620399999,1428560.2974717,3921,8686.58127,705743.5007303,0.0
2020-02-13 19:00:00,80.94,81.62,80.86,81.37,10597.47946,1581623999999,861550.157932,2312,4799.24541,390090.9073704,0.0
2020-02-13 20:00:00,81.38,81.49,80.18,80.51,11172.60931,1581627599999,903153.4602973,2483,5526.77697,446692.5676523,0.0
2020-02-13 21:00:00,80.48,80.83,79.86,80.02,13415.37468,1581631199999,1077801.0700367,2734,6090.14915,489327.0089979,0.0
2020-02-13 22:00:00,80.0,80.36,79.79,79.88,10506.62158,1581634799999,840443.0433078,2014,5836.81091,466824.628738,0.0
2020-02-13 23:00:00,79.87,80.64,79.75,80.55,17899.36337,1581638399999,1435348.3280373,2675,7693.6643,617008.781521,0.0
2020-02-14 00:00:00,80.55,80.89,79.59,80.68,28443.81693,1581641999999,2280155.59128,4308,15768.67938,1264365.9083977,0.0
2020-02-14 01:00:00,80.67,81.04,80.3,80.43,14649.45649,1581645599999,1181901.9164065,2850,7148.12148,576706.2726045,0.0
2020-02-14 02:00:00,80.41,81.64,80.36,81.43,22457.81003,1581649199999,1818829.7622016,3586,12988.3825,1052140.2604321,0.0
2020-02-14 03:00:00,81.43,81.58,80.6,81.25,14358.65146,1581652799999,1165504.8201466,2788,7282.15333,591228.9894716,0.0
2020-02-14 04:00:00,81.26,81.4,80.46,80.72,21603.43021,1581656399999,1748256.0062339,4069,11434.15134,925407.9625745,0.0
2020-02-14 05:00:00,80.7,80.88,79.98,80.2,11470.9373,1581659999999,921674.2012887,2406,4941.27666,397155.3534841,0.0
2020-02-14 06:00:00,80.23,80.46,79.93,80.33,12894.21407,1581663599999,1033942.3153124,2075,6949.15578,557213.4246246,0.0
2020-02-14 07:00:00,80.33,80.59,78.61,79.66,27535.23182,1581667199999,2189489.0367216,5332,13833.29461,1099745.3654664,0.0
2020-02-14 08:00:00,79.69,80.71,79.68,80.51,17765.0483,1581670799999,1426611.5549954,3133,8944.51953,718226.8631071,0.0
2020-02-14 09:00:00,80.51,82.1,80.31,81.64,33076.07031,1581674399999,2693722.4923037,5320,16324.76349,1329922.5297036,0.0
2020-02-14 10:00:00,81.73,82.78,81.19,81.93,41395.90295,1581677999999,3402113.5491772,6635,20410.31009,1677682.8522489,0.0
2020-02-14 11:00:00,81.93,82.28,81.16,81.94,28908.78269,1581681599999,2362697.9405317,4206,14632.98772,1195957.1622702,0.0
2020-02-14 12:00:00,81.97,82.36,81.49,81.76,17720.18573,1581685199999,1451805.2306068,2840,10259.04435,840643.4103745,0.0
2020-02-14 13:00:00,81.78,81.84,81.11,81.47,15112.4456,1581688799999,1231584.2720602,2439,7555.4172,615531.8811365,0.0
2020-02-14 14:00:00,81.47,82.64,81.25,81.42,30413.91758,1581692399999,2492586.9471979,5142,15211.50359,1246768.7935677,0.0
2020-02-14 15:00:00,81.46,82.08,81.0,81.37,17550.23504,1581695999999,1430475.1442048,3561,8575.22262,699182.2769145,0.0
2020-02-14 16:00:00,81.37,81.85,80.97,81.84,24193.7444,1581699599999,1968746.767259,3615,14360.84771,1168384.7273748,0.0
2020-02-14 17:00:00,81.85,81.93,81.53,81.8,16370.30689,1581703199999,1337842.8971831,2704,6697.12723,547455.1128346,0.0
2020-02-14 18:00:00,81.82,82.88,81.79,82.66,31148.67196,1581706799999,2567215.5869694,4780,14631.49574,1206738.1626052,0.0
2020-02-14 19:00:00,82.68,82.8,82.26,82.57,14931.11786,1581710399999,1232530.5007715,2771,7779.83179,642297.4830933,0.0
2020-02-14 20:00:00,82.57,82.92,82.14,82.39,16435.56307,1581713999999,1358384.8566356,3431,9858.88839,814895.01725,0.0
2020-02-14 21:00:00,82.42,82.94,82.36,82.82,11883.26449,1581717599999,983396.8042449,2115,6986.27352,578346.6978365,0.0
2020-02-14 22:00:00,82.84,83.63,82.82,83.48,24035.86359,1581721199999,2001809.0244833,3866,11167.86847,930166.9266415,0.0
2020-02-14 23:00:00,83.47,83.79,82.74,83.14,29137.02629,1581724799999,2424214.2187326,4292,14143.51874,1176920.7435571,0.0
2020-02-15 00:00:00,83.14,83.5,82.64,82.94,23522.85666,1581728399999,1955652.5730876,3695,12563.79459,1044768.9795888,0.0
2020-02-15 01:00:00,82.92,83.08,81.13,81.29,29589.24299,1581731999999,2429507.3058274,4932,13561.80341,1113639.9797277,0.0
2020-02-15 02:00:00,81.3,81.81,79.95,80.37,47034.18179,1581735599999,3806142.7504349,7744,17036.37173,1380166.2432599,0.0
2020-02-15 03:00:00,80.38,81.49,80.33,81.49,19050.0204,1581739199999,1543477.9494623,2900,9480.21091,768319.023648,0.0
2020-02-15 04:00:00,81.5,81.5,80.28,80.74,25041.79068,1581742799999,2021587.875542,3902,10695.24832,863470.611447,0.0
2020-02-15 05:00:00,80.75,80.99,80.11,80.19,14383.44006,1581746399999,1160428.3240939,2685,7133.23387,575871.7891702,0.0
2020-02-15 06:00:00,80.21,80.83,79.81,80.62,19965.22736,1581749999999,1605457.9479523,3350,10649.32606,856360.1648575,0.0
2020-02-15 07:00:00,80.59,80.73,79.42,79.89,32141.98515,1581753599999,2571739.9686115,5410,15384.79777,1230883.2401694,0.0
2020-02-15 08:00:00,79.91,80.13,79.8,80.08,12390.89582,1581757199999,991540.8328894,2602,5212.38026,417173.8568523,0.0
2020-02-15 09:00:00,80.09,82.0,80.01,81.72,32660.71315,1581760799999,2645882.8317947,5407,16431.83035,1332085.936003,0.0
2020-02-15 10:00:00,81.75,82.11,81.16,81.23,21906.72392,1581764399999,1789587.1375224,4294,10191.39313,832721.9213203,0.0
2020-02-15 11:00:00,81.22,81.46,80.67,80.85,16244.9373,1581767999999,1315530.6283476,3093,7140.67962,578343.8799186,0.0
2020-02-15 12:00:00,80.85,81.33,80.6,81.12,12590.20325,1581771599999,1019387.4094536,2170,6125.60091,495987.3474768,0.0
2020-02-15 13:00:00,81.11,81.2,80.86,81.09,6195.31644,1581775199999,501982.1895978,1502,3368.626,272935.3821118,0.0
2020-02-15 14:00:00,81.1,81.85,81.1,81.42,15245.46911,1581778799999,1242746.202801,2738,7905.66552,644456.9107035,0.0
2020-02-15 15:00:00,81.46,81.5,78.0,78.93,66398.43325,1581782399999,5275593.099968,11024,26691.47266,2121490.7721454,0.0
2020-02-15 16:00:00,78.95,79.95,76.31,77.08,124296.21643,1581785999999,9677980.5043003,23473,55922.00079,4360576.1404663,0.0
2020-02-15 17:00:00,77.03,77.99,75.19,75.46,68239.17409,1581789599999,5243371.2219019,11834,27239.38563,2096437.626136,0.0
2020-02-15 18:00:00,75.51,76.69,75.04,76.68,58271.91358,1581793199999,4421032.6320772,10578,28776.1847,2183843.7536281,0.0
2020-02-15 19:00:00,76.62,77.1,76.19,76.37,14764.53908,1581796799999,1131950.7056105,3365,6573.03838,503966.6917154,0.0
2020-02-15 20:00:00,76.37,76.89,75.92,76.71,10682.31585,1581800399999,817049.6685798,2089,6142.34915,469906.1692407,0.0
2020-02-15 21:00:00,76.74,77.56,76.67,77.16,12303.97015,1581803999999,948690.3227809,2408,6466.39112,498737.2668419,0.0
2020-02-15 22:00:00,77.16,77.65,76.92,76.97,6453.20543,1581807599999,499119.4917323,1336,2909.01956,225085.4266556,0.0
2020-02-15 23:00:00,76.98,77.12,75.76,76.7,15277.34729,1581811199999,1169115.6669047,3147,6390.48266,488977.4486593,0.0
2020-02-16 00:00:00,76.74,78.27,76.41,78.25,31077.9974,1581814799999,2407743.7050473,6072,17394.77854,1347385.5040167,0.0
2020-02-16 01:00:00,78.25,78.32,77.35,78.05,14088.46872,1581818399999,1098102.5650061,2460,6532.85943,509186.39926,0.0
2020-02-16 02:00:00,78.1,80.7,78.01,80.59,39662.91824,1581821999999,3164434.2504676,7462,19186.26566,1531422.1454824,0.0
2020-02-16 03:00:00,80.59,80.77,79.39,79.58,29738.05388,1581825599999,2380469.2641622,4805,15944.81496,1276485.5487033,0.0
2020-02-16 04:00:00,79.58,80.02,79.45,79.89,16819.44721,1581829199999,1341199.0048525,2864,8652.5154,689919.4225945,0.0
2020-02-16 05:00:00,79.89,80.1,78.16,78.57,33828.25608,1581832799999,2672593.9300523,5778,16955.08453,1338032.4802494,0.0
2020-02-16 06:00:00,78.55,79.57,78.45,79.31,16085.40336,1581836399999,1269912.3009503,3142,7308.72538,577111.0969534,0.0
2020-02-16 07:00:00,79.29,79.64,78.34,78.49,15986.76435,1581839999999,1261901.2684677,2725,8079.66288,637489.3054996,0.0
2020-02-16 08:00:00,78.43,79.49,78.36,79.04,16821.32995,1581843599999,1326375.067273,2881,8154.66128,643217.8621947,0.0
2020-02-16 09:00:00,79.01,79.52,78.26,78.52,15789.51129,1581847199999,1245818.5367926,2947,8318.89287,656711.4768171,0.0
2020-02-16 10:00:00,78.52,78.85,77.44,77.6,21900.25891,1581850799999,1713064.3229121,4253,11227.6887,878356.2441155,0.0
2020-02-16 11:00:00,77.6,78.44,77.01,77.35,26200.89137,1581854399999,2036653.7878658,4623,14066.79127,1093195.124659,0.0
2020-02-16 12:00:00,77.37,78.28,76.65,76.97,33188.82962,1581857999999,2566989.5197695,5804,18172.33815,1405233.4798162,0.0
2020-02-16 13:00:00,76.95,77.47,75.43,77.36,63192.49198,1581861599999,4830265.3550453,8504,31799.98905,2434385.7443363,0.0
2020-02-16 14:00:00,77.38,77.92,75.53,75.73,31715.05486,1581865199999,2432316.0218748,5353,15111.68475,1160190.8986056,0.0
2020-02-16 15:00:00,75.79,76.46,73.21,74.2,105610.47426,1581868799999,7866117.1182247,14613,45132.2958,3362288.3608611,0.0
2020-02-16 16:00:00,74.26,75.22,67.85,69.72,235641.34072,1581872399999,16657021.1544458,34177,104423.26439,7394248.6384236,0.0
2020-02-16 17:00:00,69.7,71.97,69.12,70.9,83676.66356,1581875999999,5934554.629595,14018,43231.83543,3067248.6486686,0.0
2020-02-16 18:00:00,70.9,73.28,70.85,72.27,42641.64851,1581879599999,3080658.2837009,8039,23933.55119,1730068.0545992,0.0
2020-02-16 19:00:00,72.29,72.29,70.63,71.08,27883.96957,1581883199999,1996811.1337473,5918,13845.51003,991992.7939095,0.0
2020-02-16 20:00:00,71.1,71.77,70.82,71.59,14902.12824,1581886799999,1063461.2945005,2328,7440.06822,530669.4431545,0.0
2020-02-16 21:00:00,71.57,71.89,71.14,71.47,7546.53079,1581890399999,539824.0511313,1799,3693.46507,264289.4949923,0.0
2020-02-16 22:00:00,71.45,74.22,71.23,73.67,30594.84695,1581893999999,2235700.2217437,6107,17642.83831,1288727.2421506,0.0
2020-02-16 23:00:00,73.69,75.86,73.5,74.67,43579.97676,1581897599999,3262884.1619625,8075,25924.34705,1939868.4951199,0.0
2020-02-17 00:00:00,74.66,75.5,73.21,73.45,25526.06546,1581901199999,1896649.5055321,5004,12518.00256,931044.6681582,0.0
2020-02-17 01:00:00,73.45,73.68,72.31,72.4,21553.17496,1581904799999,1577215.0490926,4288,9226.74983,675435.252223,0.0
2020-02-17 02:00:00,72.4,72.7,71.59,72.46,24872.72737,1581908399999,1794382.4428088,4263,13304.52438,959898.1424413,0.0
2020-02-17 03:00:00,72.46,72.65,70.08,70.85,39015.73558,1581911999999,2770625.5078169,5809,19228.30383,1364799.1088371,0.0
2020-02-17 04:00:00,70.85,70.87,69.0,69.64,67541.27697,1581915599999,4721741.1170928,10205,36045.37903,2519555.4110846,0.0
2020-02-17 05:00:00,69.64,72.0,69.52,71.52,34823.44414,1581919199999,2470993.5513337,6646,18278.80547,1297429.1848697,0.0
2020-02-17 06:00:00,71.49,73.21,71.16,71.76,31741.2253,1581922799999,2295915.4819891,5976,17197.87518,1243636.6588788,0.0
2020-02-17 07:00:00,71.77,72.86,71.12,71.25,19307.20529,1581926399999,1389517.4067088,4090,9644.05987,694946.1353754,0.0
2020-02-17 08:00:00,71.24,72.1,70.46,71.9,23474.29572,1581929999999,1674955.694195,4751,11013.63523,785335.5499086,0.0
2020-02-17 09:00:00,71.89,72.47,71.03,71.25,17021.46662,1581933599999,1220757.5480377,3826,9025.50356,647419.2367737,0.0
2020-02-17 10:00:00,71.24,71.32,69.35,70.08,42788.60013,1581937199999,3004018.3665716,8379,20894.9014,1466329.6940163,0.0
2020-02-17 11:00:00,70.07,71.2,68.51,70.49,60666.4783,1581940799999,4226767.9654291,11994,31076.4547,2165494.013056,0.0
2020-02-17 12:00:00,70.49,71.47,70.02,70.2,40685.71239,1581944399999,2879809.4517954,9080,21984.60285,1556156.8212755,0.0
2020-02-17 13:00:00,70.19,70.75,68.96,69.45,31319.42917,1581947999999,2184475.9196147,5725,15710.417,1095619.3986,0.0
2020-02-17 14:00:00,69.45,72.14,69.06,71.78,53111.71583,1581951599999,3738676.0489419,8453,25312.8615,1785304.2129683,0.0
2020-02-17 15:00:00,71.8,73.26,70.76,72.64,39303.56505,1581955199999,2827662.1054112,7254,20132.84052,1448862.6487834,0.0
2020-02-17 16:00:00,72.65,73.96,71.73,73.2,36022.74606,1581958799999,2623033.858541,6967,19018.65748,1385632.6242656,0.0
2020-02-17 17:00:00,73.22,73.51,71.55,72.7,27302.40295,1581962399999,1981514.7696364,4736,14499.14389,1052733.1502092,0.0
2020-02-17 18:00:00,72.75,72.9,71.94,72.45,12096.63588,1581965999999,875026.8967027,2415,5718.8392,413741.9543674,0.0
2020-02-17 19:00:00,72.44,72.65,72.21,72.44,12711.8755,1581969599999,921544.3583994,1821,6145.96911,445648.8314059,0.0
2020-02-17 20:00:00,72.45,73.11,71.91,72.12,20666.76707,1581973199999,1502376.2744898,2314,10795.39503,785038.1315401,0.0
2020-02-17 21:00:00,72.14,72.94,71.87,72.38,13150.37879,1581976799999,954707.3851611,1670,6588.2467,478176.7065986,0.0
2020-02-17 22:00:00,72.41,72.74,71.39,71.92,16874.38477,1581980399999,1216156.0101346,2347,8580.8961,618430.7855124,0.0
2020-02-17 23:00:00,71.96,73.56,71.75,73.41,26477.16045,1581983999999,1930528.9506953,3679,14344.29498,1045472.9574655,0.0
2020-02-18 00:00:00,73.44,73.55,72.02,72.99,20185.96049,1581987599999,1468800.1923854,3419,10776.24284,783891.1418121,0.0
2020-02-18 01:00:00,73.03,74.65,73.03,73.92,44528.76888,1581991199999,3291278.6532472,5930,22265.64817,1644497.8429745,0.0
2020-02-18 02:00:00,73.92,74.57,73.84,73.92,15296.87266,1581994799999,1134636.9359188,2550,8316.0154,616886.3193809,0.0
2020-02-18 03:00:00,73.87,74.62,73.73,74.32,20660.03347,1581998399999,1532703.860847,2882,12253.32799,909356.3823656,0.0
2020-02-18 04:00:00,74.35,75.19,73.85,75.12,24501.78031,1582001999999,1828592.9554097,3714,10052.15341,749743.1158368,0.0
2020-02-18 05:00:00,75.12,75.32,73.64,74.04,28807.19326,1582005599999,2144715.6569088,4897,10158.33677,755036.510069,0.0
2020-02-18 06:00:00,74.12,74.42,73.21,73.55,17513.84261,1582009199999,1292251.4212672,2810,9049.77586,667800.4521093,0.0
2020-02-18 07:00:00,73.58,74.33,73.34,74.01,16826.84032,1582012799999,1242650.7981788,2188,9475.83951,699908.4711924,0.0
2020-02-18 08:00:00,74.02,74.09,73.37,73.37,13905.08319,1582016399999,1025751.2763098,2069,6376.53301,470379.4175223,0.0
2020-02-18 09:00:00,73.4,73.47,72.03,72.39,32285.06975,1582019999999,2343100.4647981,4356,15578.26987,1129848.5704524,0.0
2020-02-18 10:00:00,72.45,72.95,71.81,72.94,22945.14222,1582023599999,1659478.3623691,3005,10822.28685,782603.8867585,0.0
2020-02-18 11:00:00,72.9,73.22,72.28,72.82,18814.31967,1582027199999,1369268.7710616,2953,8350.06894,607904.4452556,0.0
2020-02-18 12:00:00,72.76,72.79,71.76,72.02,20635.84112,1582030799999,1490149.3273133,2426,11799.91775,851664.3906733,0.0
2020-02-18 13:00:00,72.0,72.06,70.0,71.14,48379.92664,1582034399999,3438519.1930518,7835,27203.86965,1934361.8920239,0.0
2020-02-18 14:00:00,71.17,72.31,70.77,72.11,29894.66451,1582037999999,2134564.1035355,3660,14286.57382,1019669.1339167,0.0
2020-02-18 15:00:00,72.15,74.26,72.11,73.92,59583.92564,1582041599999,4381928.913921,9802,30875.48231,2271597.2572175,0.0
2020-02-18 16:00:00,73.87,75.8,73.58,75.42,67917.59106,1582045199999,5077936.5885568,9941,33746.79936,2523665.036164,0.0
2020-02-18 17:00:00,75.37,75.66,74.56,75.26,28669.06015,1582048799999,2153838.7648959,4912,13903.23139,1044671.584019,0.0
2020-02-18 18:00:00,75.29,76.03,75.27,75.73,26585.90191,1582052399999,2011956.5038642,5477,12204.92984,923772.5119521,0.0
2020-02-18 19:00:00,75.74,77.77,75.66,77.59,38084.80877,1582055999999,2927167.1448896,7263,20608.35539,1584354.0910273,0.0
2020-02-18 20:00:00,77.57,79.09,76.74,78.41,40722.41153,1582059599999,3169799.3878015,8069,22167.28106,1726020.6225804,0.0
2020-02-18 21:00:00,78.41,78.8,76.18,77.25,43435.35689,1582063199999,3354756.9831786,7974,22499.44992,1737512.5950661,0.0
2020-02-18 22:00:00,77.26,77.59,76.34,77.1,12403.09568,1582066799999,954996.6203018,2965,5390.7697,415102.9332335,0.0
2020-02-18 23:00:00,77.08,77.87,76.78,77.25,21096.74089,1582070399999,1632004.7585802,4193,10729.54218,830029.3486059,0.0
2020-02-19 00:00:00,77.25,77.28,75.7,75.99,21807.04163,1582073999999,1665676.1845064,4424,9560.04638,730236.409677,0.0
2020-02-19 01:00:00,75.98,76.96,75.98,76.47,11942.03045,1582077599999,914902.274732,2526,6873.09621,526684.1734562,0.0
2020-02-19 02:00:00,76.48,78.15,76.46,77.74,23211.06644,1582081199999,1800299.3321672,4472,11239.43145,871648.0117513,0.0
2020-02-19 03:00:00,77.75,77.95,77.2,77.65,9027.53561,1582084799999,700124.9571712,2148,5025.40686,389803.3427275,0.0
2020-02-19 04:00:00,77.64,77.76,76.51,77.18,16828.12425,1582088399999,1297276.2274357,3556,7799.65433,601427.0882586,0.0
2020-02-19 05:00:00,77.21,77.63,76.73,77.42,7922.26437,1582091999999,611588.4242749,1994,4342.92714,335326.7495091,0.0
2020-02-19 06:00:00,77.42,77.66,75.62,76.15,24246.64082,1582095599999,1853334.97496,4461,9401.16637,718340.8295688,0.0
2020-02-19 07:00:00,76.16,76.7,75.85,76.58,12217.92278,1582099199999,933222.2579409,2548,5967.57875,455672.5668908,0.0
2020-02-19 08:00:00,76.56,77.69,75.81,77.69,23057.37964,1582102799999,1775347.0274209,4493,12401.38851,955704.7843732,0.0
2020-02-19 09:00:00,77.69,77.75,76.82,77.05,8189.65333,1582106399999,633142.630434,1949,3614.45096,279323.2885021,0.0
2020-02-19 10:00:00,77.05,77.46,76.44,77.23,14156.46051,1582109999999,1089493.4839908,2726,5759.02783,443265.4414891,0.0
2020-02-19 11:00:00,77.22,77.4,76.95,77.28,3362.65666,1582112133982,259497.3311385,724,1865.84797,144009.5021067,0.0
2020-02-19 17:00:00,77.35,79.45,76.94,77.35,28256.83445,1582135199999,2200748.7964765,6041,12390.29431,966599.1456715,0.0
