2020-03-09 11:00:00,203.43,205.05,197.0,197.87
2020-03-09 15:00:00,197.87,201.0,190.0,194.3
2020-03-09 19:00:00,194.24,199.9,193.96,198.99
2020-03-09 23:00:00,199.0,204.9,197.58,200.62
2020-03-10 03:00:00,200.63,203.88,199.84,200.37
2020-03-10 07:00:00,200.35,204.48,197.18,203.52
2020-03-10 11:00:00,203.57,206.2,201.53,203.26
2020-03-10 15:00:00,203.29,203.29,195.54,199.26
2020-03-10 19:00:00,199.27,204.01,198.9,203.22
2020-03-10 23:00:00,203.23,203.25,199.92,200.71
2020-03-11 03:00:00,200.71,202.16,198.0,198.28
2020-03-11 07:00:00,198.26,200.83,194.59,196.97
2020-03-11 11:00:00,196.95,198.5,192.5,193.86
2020-03-11 15:00:00,193.88,194.8,181.73,189.79
2020-03-11 19:00:00,189.79,194.95,187.1,194.24
2020-03-11 23:00:00,194.23,195.6,182.66,184.1
2020-03-12 03:00:00,184.13,185.52,172.0,173.8
2020-03-12 07:00:00,173.78,174.22,125.0,132.91
2020-03-12 11:00:00,132.91,150.0,123.0,139.66
2020-03-12 15:00:00,139.66,145.22,134.41,137.23
2020-03-12 19:00:00,137.23,139.75,125.0,127.26
2020-03-12 23:00:00,127.32,127.32,101.2,111.12
2020-03-13 03:00:00,111.25,138.0,106.0,126.13
2020-03-13 07:00:00,126.14,133.5,119.99,131.13
2020-03-13 11:00:00,131.13,139.68,124.48,126.89
2020-03-13 15:00:00,126.87,128.55,114.84,118.88
2020-03-13 19:00:00,118.86,133.1,116.4,133.04
2020-03-13 23:00:00,132.98,136.99,129.42,132.33
2020-03-14 03:00:00,132.36,134.68,129.8,130.64
2020-03-14 07:00:00,130.64,132.3,125.18,128.7
2020-03-14 11:00:00,128.7,130.14,125.29,127.2
2020-03-14 15:00:00,127.25,130.46,125.66,128.6
2020-03-14 19:00:00,128.59,129.36,123.16,124.7
2020-03-14 23:00:00,124.7,124.85,120.0,121.32
2020-03-15 03:00:00,121.33,124.37,120.8,123.55
2020-03-15 07:00:00,123.5,127.51,121.67,126.39
2020-03-15 11:00:00,126.37,129.53,122.8,124.0
2020-03-15 15:00:00,123.96,125.34,122.56,123.2
2020-03-15 19:00:00,123.2,133.5,120.16,123.85
2020-03-15 23:00:00,123.89,125.68,120.31,123.84
2020-03-16 03:00:00,123.84,123.88,110.0,112.72
2020-03-16 07:00:00,112.73,112.84,101.1,101.47
2020-03-16 11:00:00,101.42,116.0,101.3,111.46
2020-03-16 15:00:00,111.41,115.78,110.53,114.15
2020-03-16 19:00:00,114.14,114.6,107.01,107.46
2020-03-16 23:00:00,107.46,120.8,107.05,116.65
2020-03-17 03:00:00,116.71,118.09,115.25,116.9
2020-03-17 07:00:00,116.9,119.82,114.13,116.71
2020-03-17 11:00:00,116.73,118.37,112.41,115.39
2020-03-17 15:00:00,115.39,119.71,114.85,117.95
2020-03-17 19:00:00,117.97,119.7,116.45,117.37
2020-03-17 23:00:00,117.37,118.48,115.0,116.87
2020-03-18 03:00:00,116.87,118.0,113.96,115.24
2020-03-18 07:00:00,115.23,115.23,110.21,111.62
2020-03-18 11:00:00,111.59,117.05,109.86,114.93
2020-03-18 15:00:00,114.9,116.76,112.77,115.56
2020-03-18 19:00:00,115.58,117.47,114.64,116.15
2020-03-18 23:00:00,116.1,119.89,115.66,116.26
2020-03-19 03:00:00,116.26,118.13,115.46,117.34
2020-03-19 07:00:00,117.31,125.1,117.05,123.0
2020-03-19 11:00:00,123.04,129.0,122.73,126.01
2020-03-19 15:00:00,126.0,139.99,125.75,134.61
2020-03-19 19:00:00,134.6,143.13,133.42,139.93
2020-03-19 23:00:00,139.96,140.74,133.18,135.72
2020-03-20 03:00:00,135.71,138.99,133.65,137.59
2020-03-20 07:00:00,137.63,152.55,136.79,150.28
2020-03-20 11:00:00,150.32,151.64,136.57,143.69
2020-03-20 15:00:00,143.69,144.8,130.51,130.68
2020-03-20 19:00:00,130.7,137.56,116.74,131.23
2020-03-20 23:00:00,131.27,137.49,128.01,134.54
2020-03-21 03:00:00,134.6,135.94,127.79,133.15
2020-03-21 07:00:00,133.09,133.3,126.91,128.21
2020-03-21 11:00:00,128.14,134.21,125.69,132.04
2020-03-21 15:00:00,132.03,134.17,128.44,132.53
2020-03-21 19:00:00,132.54,137.45,131.11,132.39
2020-03-21 23:00:00,132.39,135.9,130.49,133.6
2020-03-22 03:00:00,133.61,137.13,133.15,134.74
2020-03-22 07:00:00,134.74,135.34,131.61,132.88
2020-03-22 11:00:00,132.86,133.41,126.12,128.48
2020-03-22 15:00:00,128.51,129.13,123.3,125.95
2020-03-22 19:00:00,125.96,128.94,121.62,123.1
2020-03-22 23:00:00,123.08,125.42,119.5,124.2
2020-03-23 03:00:00,124.17,126.45,123.67,125.23
2020-03-23 07:00:00,125.23,125.5,120.56,123.45
2020-03-23 11:00:00,123.46,137.5,122.11,129.88
2020-03-23 15:00:00,129.87,132.71,126.83,129.76
2020-03-23 19:00:00,129.77,133.5,129.39,133.11
2020-03-23 23:00:00,133.14,137.0,132.68,136.22
2020-03-24 03:00:00,136.2,136.33,132.2,135.62
2020-03-24 07:00:00,135.63,143.36,135.08,140.25
2020-03-24 11:00:00,140.22,141.43,136.09,137.4
2020-03-24 15:00:00,137.4,137.75,134.15,136.82
2020-03-24 19:00:00,136.82,140.15,136.01,139.53
2020-03-24 23:00:00,139.53,141.66,136.52,137.63
2020-03-25 03:00:00,137.64,139.08,135.05,138.73
2020-03-25 07:00:00,138.72,142.33,135.45,136.48
2020-03-25 11:00:00,136.42,137.99,132.54,135.72
2020-03-25 15:00:00,135.72,136.62,134.75,136.21
2020-03-25 19:00:00,136.23,136.49,133.52,135.96
2020-03-25 23:00:00,135.96,137.89,135.12,136.0
2020-03-26 03:00:00,136.0,138.58,133.92,135.11
2020-03-26 07:00:00,135.13,135.85,134.08,135.07
2020-03-26 11:00:00,135.06,136.26,133.26,134.36
2020-03-26 15:00:00,134.36,135.15,133.61,134.86
2020-03-26 19:00:00,134.81,137.5,134.45,136.15
2020-03-26 23:00:00,136.16,141.27,136.12,139.14
2020-03-27 03:00:00,139.15,140.47,136.03,137.0
2020-03-27 07:00:00,136.99,137.83,134.62,135.78
2020-03-27 11:00:00,135.78,136.85,134.4,135.3
2020-03-27 15:00:00,135.3,137.34,135.08,136.8
2020-03-27 19:00:00,136.8,137.56,135.86,136.82
2020-03-27 23:00:00,136.82,136.91,127.75,129.16
2020-03-28 03:00:00,129.15,129.46,124.88,127.95
2020-03-28 07:00:00,127.97,129.83,127.55,128.87
2020-03-28 11:00:00,128.87,129.69,126.62,128.9
2020-03-28 15:00:00,128.88,129.24,125.11,127.27
2020-03-28 19:00:00,127.27,132.97,127.27,131.01
2020-03-28 23:00:00,131.02,131.84,129.13,129.59
2020-03-29 03:00:00,129.59,130.17,128.5,129.12
2020-03-29 07:00:00,129.12,130.27,128.12,129.55
2020-03-29 11:00:00,129.54,129.89,128.0,129.25
2020-03-29 15:00:00,129.27,129.38,126.5,126.78
2020-03-29 19:00:00,126.77,127.32,123.81,125.7
2020-03-29 23:00:00,125.69,127.13,124.06,126.58
2020-03-30 03:00:00,126.58,130.63,126.37,129.77
2020-03-30 07:00:00,129.73,131.89,129.73,131.07
2020-03-30 11:00:00,131.05,134.66,131.04,131.85
2020-03-30 15:00:00,131.86,133.73,131.36,132.09
2020-03-30 19:00:00,132.08,135.42,131.78,133.31
2020-03-30 23:00:00,133.3,134.1,131.69,132.96
2020-03-31 03:00:00,132.98,132.99,130.38,132.2
2020-03-31 07:00:00,132.19,133.29,131.44,132.31
2020-03-31 11:00:00,132.33,132.94,131.0,132.73
2020-03-31 15:00:00,132.73,133.58,131.65,132.74
2020-03-31 19:00:00,132.74,135.0,132.51,133.5
2020-03-31 23:00:00,133.53,133.7,130.85,132.34
2020-04-01 03:00:00,132.31,133.2,131.66,132.18
2020-04-01 07:00:00,132.19,132.58,131.4,131.9
2020-04-01 11:00:00,131.91,133.25,130.37,131.55
2020-04-01 15:00:00,131.57,131.61,128.62,129.43
2020-04-01 19:00:00,129.45,134.68,128.95,133.3
2020-04-01 23:00:00,133.34,139.23,133.07,135.98
2020-04-02 03:00:00,135.98,137.22,135.44,137.2
2020-04-02 07:00:00,137.21,138.0,136.47,137.12
2020-04-02 11:00:00,137.12,139.8,136.11,138.94
2020-04-02 15:00:00,138.91,149.76,138.04,140.45
2020-04-02 19:00:00,140.44,142.94,138.12,142.33
2020-04-02 23:00:00,142.36,142.65,140.02,142.35
2020-04-03 03:00:00,142.36,142.74,141.0,142.14
2020-04-03 07:00:00,142.14,146.43,142.05,146.24
2020-04-03 11:00:00,146.22,146.72,140.17,141.76
2020-04-03 15:00:00,141.79,142.74,137.26,141.61
2020-04-03 19:00:00,141.64,142.76,139.69,141.86
2020-04-03 23:00:00,141.84,142.27,139.64,139.72
2020-04-04 03:00:00,139.71,141.05,138.88,140.74
2020-04-04 07:00:00,140.75,144.16,140.68,143.54
2020-04-04 11:00:00,143.6,143.99,140.0,141.64
2020-04-04 15:00:00,141.64,144.4,141.56,143.05
2020-04-04 19:00:00,143.02,146.28,141.1,143.83
2020-04-04 23:00:00,143.85,145.58,143.58,144.51
2020-04-05 03:00:00,144.52,144.61,142.01,143.08
2020-04-05 07:00:00,143.05,143.75,142.11,142.28
2020-04-05 11:00:00,142.28,144.2,142.2,143.17
2020-04-05 15:00:00,143.17,144.05,140.68,142.95
2020-04-05 19:00:00,142.98,143.69,141.77,143.36
2020-04-05 23:00:00,143.36,144.94,142.45,143.75
2020-04-06 03:00:00,143.76,151.0,143.76,150.22
2020-04-06 07:00:00,150.2,155.55,148.26,153.03
2020-04-06 11:00:00,153.04,158.78,153.04,155.98
2020-04-06 15:00:00,155.98,166.45,155.63,165.98
2020-04-06 19:00:00,165.97,167.27,161.37,165.54
2020-04-06 23:00:00,165.54,176.22,165.26,169.93
2020-04-07 03:00:00,169.93,171.18,168.0,170.96
2020-04-07 07:00:00,170.99,175.27,170.84,174.42
2020-04-07 11:00:00,174.44,174.89,167.27,168.28
2020-04-07 15:00:00,168.28,173.37,167.93,169.6
2020-04-07 19:00:00,169.61,171.06,162.22,166.36
2020-04-07 23:00:00,166.37,169.2,163.12,168.79
2020-04-08 03:00:00,168.78,174.48,168.59,170.08
2020-04-08 07:00:00,170.08,171.56,166.06,167.21
2020-04-08 11:00:00,167.22,170.47,166.6,168.56
2020-04-08 15:00:00,168.57,171.21,168.15,170.92
2020-04-08 19:00:00,170.92,172.89,169.0,172.7
2020-04-08 23:00:00,172.69,173.56,170.1,171.5
2020-04-09 03:00:00,171.47,171.53,168.14,171.02
2020-04-09 07:00:00,171.01,173.25,169.86,171.0
2020-04-09 11:00:00,171.02,171.99,165.19,171.03
2020-04-09 15:00:00,171.04,171.05,168.0,168.72
2020-04-09 19:00:00,168.71,170.87,168.19,170.75
2020-04-09 23:00:00,170.76,170.86,166.82,168.25
2020-04-10 03:00:00,168.26,168.43,159.4,160.59
2020-04-10 07:00:00,160.58,160.68,155.9,158.9
2020-04-10 11:00:00,158.89,158.99,154.62,157.17
2020-04-10 15:00:00,157.12,158.39,152.11,157.65
2020-04-10 19:00:00,157.64,160.44,156.91,157.88
2020-04-10 23:00:00,157.92,160.41,156.39,159.83
2020-04-11 03:00:00,159.82,161.37,159.28,160.31
2020-04-11 07:00:00,160.3,160.33,156.92,157.23
2020-04-11 11:00:00,157.22,159.39,156.56,156.6
2020-04-11 15:00:00,156.62,158.14,154.87,156.77
2020-04-11 19:00:00,156.82,158.61,153.91,157.67
2020-04-11 23:00:00,157.73,159.5,156.25,156.97
2020-04-12 03:00:00,156.97,157.38,155.0,156.83
2020-04-12 07:00:00,156.82,158.47,156.12,157.22
2020-04-12 11:00:00,157.22,161.46,157.18,160.27
2020-04-12 15:00:00,160.28,164.78,160.27,162.59
2020-04-12 19:00:00,162.58,164.75,160.12,161.72
2020-04-12 23:00:00,161.7,162.36,150.0,154.01
2020-04-13 03:00:00,154.0,154.0,151.11,153.46
2020-04-13 07:00:00,153.46,153.68,150.55,153.52
2020-04-13 11:00:00,153.5,156.5,151.03,153.14
2020-04-13 15:00:00,153.12,155.0,152.66,153.67
2020-04-13 19:00:00,153.71,158.97,153.71,157.78
2020-04-13 23:00:00,157.75,158.4,155.4,157.42
2020-04-14 03:00:00,157.45,158.97,156.8,157.15
2020-04-14 07:00:00,157.15,158.55,155.23,156.18
2020-04-14 11:00:00,156.17,161.04,155.91,159.01
2020-04-14 15:00:00,159.02,161.85,158.74,160.35
2020-04-14 19:00:00,160.34,160.69,158.16,159.41
2020-04-14 23:00:00,159.37,160.2,155.83,159.81
2020-04-15 03:00:00,159.82,161.29,159.25,159.79
2020-04-15 07:00:00,159.82,160.03,157.07,157.55
2020-04-15 11:00:00,157.51,158.3,155.16,156.93
2020-04-15 15:00:00,156.93,158.04,155.48,157.49
2020-04-15 19:00:00,157.49,158.01,155.03,155.5
2020-04-15 23:00:00,155.5,155.68,148.33,153.14
2020-04-16 03:00:00,153.09,155.55,151.97,155.35
2020-04-16 07:00:00,155.36,174.5,155.36,167.71
2020-04-16 11:00:00,167.73,172.8,167.45,170.59
2020-04-16 15:00:00,170.56,173.13,169.37,170.59
2020-04-16 19:00:00,170.58,174.07,170.12,173.78
2020-04-16 23:00:00,173.72,174.79,169.87,170.95
2020-04-17 03:00:00,170.95,171.59,168.31,169.47
2020-04-17 07:00:00,169.46,172.62,168.8,171.11
2020-04-17 11:00:00,171.16,172.04,168.54,169.46
2020-04-17 15:00:00,169.45,170.82,169.09,169.91
2020-04-17 19:00:00,169.93,171.43,169.5,170.28
2020-04-17 23:00:00,170.28,174.96,170.06,173.4
2020-04-18 03:00:00,173.39,174.04,172.71,173.16
2020-04-18 07:00:00,173.16,173.75,171.39,172.54
2020-04-18 11:00:00,172.5,184.68,171.81,182.72
2020-04-18 15:00:00,182.8,185.32,181.07,182.42
2020-04-18 19:00:00,182.43,189.49,182.02,187.6
2020-04-18 23:00:00,187.62,189.54,184.51,187.35
2020-04-19 03:00:00,187.36,187.5,178.59,182.75
2020-04-19 07:00:00,182.75,184.6,180.82,183.2
2020-04-19 11:00:00,183.23,183.23,175.75,179.25
2020-04-19 15:00:00,179.25,182.72,177.9,181.99
2020-04-19 19:00:00,182.04,184.4,180.0,182.53
2020-04-19 23:00:00,182.5,183.85,178.3,183.39
2020-04-20 03:00:00,183.4,186.46,182.31,183.43
2020-04-20 07:00:00,183.44,184.2,178.55,180.38
2020-04-20 11:00:00,180.41,180.68,172.8,179.55
2020-04-20 15:00:00,179.57,180.46,171.84,173.83
2020-04-20 19:00:00,173.84,174.69,166.7,172.56
2020-04-20 23:00:00,172.56,173.55,169.46,171.09
2020-04-21 03:00:00,171.11,174.7,170.82,172.57
2020-04-21 07:00:00,172.6,173.46,168.0,169.24
2020-04-21 11:00:00,169.23,173.5,168.2,170.67
2020-04-21 15:00:00,170.68,173.3,169.34,171.9
2020-04-21 19:00:00,171.94,173.05,171.31,172.76
2020-04-21 23:00:00,172.75,172.89,169.78,171.76
2020-04-22 03:00:00,171.78,174.4,170.9,174.34
2020-04-22 07:00:00,174.34,176.0,173.64,174.87
2020-04-22 11:00:00,174.87,183.0,174.71,181.85
2020-04-22 15:00:00,181.85,184.0,180.6,181.5
2020-04-22 19:00:00,181.46,183.1,180.83,182.06
2020-04-22 23:00:00,182.06,187.03,181.4,183.91
2020-04-23 03:00:00,183.91,184.68,178.16,178.79
2020-04-23 07:00:00,178.79,182.6,178.4,180.8
2020-04-23 11:00:00,180.76,193.63,180.5,189.25
2020-04-23 15:00:00,189.26,190.8,186.75,189.28
2020-04-23 19:00:00,189.28,190.75,188.66,188.91
2020-04-23 23:00:00,188.91,188.96,182.83,188.4
2020-04-24 03:00:00,188.4,189.4,186.38,188.3
2020-04-24 07:00:00,188.3,189.8,186.63,188.18
2020-04-24 11:00:00,188.16,188.42,184.72,187.24
2020-04-24 15:00:00,187.28,188.99,186.41,188.19
2020-04-24 19:00:00,188.2,189.09,186.03,186.5
2020-04-24 23:00:00,186.5,188.14,185.76,187.98
2020-04-25 05:00:00,187.98,196.9,187.83,193.59
2020-04-25 09:00:00,193.54,195.95,192.53,194.2
2020-04-25 13:00:00,194.2,198.36,191.84,194.1
2020-04-25 17:00:00,194.07,194.59,192.82,193.93
2020-04-25 21:00:00,193.93,195.6,191.5,195.47
2020-04-26 01:00:00,195.5,195.69,193.83,194.43
2020-04-26 05:00:00,194.42,194.45,192.3,193.89
2020-04-26 09:00:00,193.88,198.0,193.65,196.71
2020-04-26 13:00:00,196.71,200.0,193.27,194.76
2020-04-26 17:00:00,194.76,196.77,194.07,196.73
2020-04-26 21:00:00,196.74,198.71,194.11,197.89
2020-04-27 01:00:00,197.92,199.05,195.93,197.39
2020-04-27 05:00:00,197.39,197.58,193.6,195.75
2020-04-27 09:00:00,195.76,196.47,194.03,195.07
2020-04-27 13:00:00,195.08,195.5,189.29,192.47
2020-04-27 17:00:00,192.48,194.5,191.17,193.29
2020-04-27 21:00:00,193.3,197.0,193.17,194.95
2020-04-28 01:00:00,194.96,195.18,192.36,194.15
2020-04-28 05:00:00,194.12,195.75,193.33,193.93
2020-04-28 09:00:00,193.94,197.35,193.88,197.08
2020-04-28 13:00:00,197.05,198.5,194.05,195.85
2020-04-28 17:00:00,195.84,197.03,195.01,196.23
2020-04-28 21:00:00,196.22,197.61,195.66,196.61
2020-04-29 01:00:00,196.61,199.42,196.37,198.8
2020-04-29 05:00:00,198.82,207.11,198.39,205.06
2020-04-29 09:00:00,205.06,210.27,204.91,210.02
2020-04-29 13:00:00,210.05,218.77,207.39,214.3
2020-04-29 17:00:00,214.32,218.13,211.0,216.54
2020-04-29 21:00:00,216.51,217.0,212.6,216.86
2020-04-30 01:00:00,216.87,226.12,216.33,222.79
2020-04-30 05:00:00,222.77,227.3,216.3,216.5
2020-04-30 09:00:00,216.51,216.57,202.0,208.99
2020-04-30 13:00:00,208.96,212.33,203.06,207.47
2020-04-30 17:00:00,207.46,212.89,202.07,211.49
2020-04-30 21:00:00,211.55,212.13,205.23,208.9
2020-05-01 01:00:00,208.9,212.48,207.72,212.21
2020-05-01 05:00:00,212.17,215.0,209.8,213.11
2020-05-01 09:00:00,213.11,217.14,210.93,212.82
2020-05-01 13:00:00,212.82,213.69,208.26,209.98
2020-05-01 17:00:00,209.98,211.83,208.25,209.8
2020-05-01 21:00:00,209.8,213.81,209.75,212.83
2020-05-02 01:00:00,212.84,213.71,211.26,212.82
2020-05-02 05:00:00,212.85,213.14,210.36,210.7
2020-05-02 09:00:00,210.7,213.62,210.67,212.41
2020-05-02 13:00:00,212.41,215.37,211.79,214.18
2020-05-02 17:00:00,214.18,215.0,211.6,214.0
2020-05-02 21:00:00,214.0,217.72,213.02,217.29
2020-05-03 01:00:00,217.27,219.3,216.11,217.2
2020-05-03 05:00:00,217.2,217.39,211.7,214.49
2020-05-03 09:00:00,214.5,215.9,211.0,212.76
2020-05-03 13:00:00,212.77,213.38,203.92,208.77
2020-05-03 17:00:00,208.77,209.73,206.81,207.91
2020-05-03 21:00:00,207.91,211.5,207.22,207.7
2020-05-04 01:00:00,207.72,208.7,197.18,198.99
2020-05-04 05:00:00,199.0,202.28,194.88,202.2
2020-05-04 09:00:00,202.18,203.16,198.0,201.32
2020-05-04 13:00:00,201.32,207.0,201.32,204.56
2020-05-04 17:00:00,204.56,207.48,201.96,206.82
2020-05-04 21:00:00,206.83,208.89,205.2,208.5
2020-05-05 01:00:00,208.53,210.65,204.4,209.77
2020-05-05 05:00:00,209.79,211.68,207.52,209.29
2020-05-05 09:00:00,209.29,209.6,201.0,203.47
2020-05-05 13:00:00,203.46,206.0,202.51,204.11
2020-05-05 17:00:00,204.06,205.28,203.05,204.63
2020-05-05 21:00:00,204.64,205.81,202.0,202.68
2020-05-06 01:00:00,202.68,208.86,202.33,206.44
2020-05-06 05:00:00,206.44,209.3,205.71,206.96
2020-05-06 09:00:00,206.97,210.77,206.79,207.9
2020-05-06 13:00:00,207.86,208.9,206.48,208.37
2020-05-06 17:00:00,208.35,208.42,203.5,205.32
2020-05-06 21:00:00,205.31,206.6,196.43,202.8
2020-05-07 01:00:00,202.78,208.31,201.54,204.8
2020-05-07 05:00:00,204.78,206.18,202.85,205.86
2020-05-07 09:00:00,205.84,207.75,203.33,206.84
2020-05-07 13:00:00,206.86,208.84,203.63,205.94
2020-05-07 17:00:00,205.97,215.1,205.07,211.55
2020-05-07 21:00:00,211.54,215.77,211.04,215.7
2020-05-08 01:00:00,215.7,216.61,211.0,212.19
2020-05-08 05:00:00,212.15,212.2,206.9,209.45
2020-05-08 09:00:00,209.41,212.0,208.82,209.55
2020-05-08 13:00:00,209.58,215.0,209.24,214.56
2020-05-08 17:00:00,214.57,214.78,211.7,214.09
2020-05-08 21:00:00,214.09,214.81,209.44,212.86
2020-05-09 01:00:00,212.82,214.6,212.1,212.66
2020-05-09 05:00:00,212.66,214.15,210.33,211.95
2020-05-09 09:00:00,211.94,212.3,208.4,210.61
2020-05-09 13:00:00,210.64,214.28,209.91,212.71
2020-05-09 17:00:00,212.68,213.53,210.59,211.95
2020-05-09 21:00:00,211.94,212.15,179.59,192.38
2020-05-10 01:00:00,192.38,192.65,182.0,186.23
2020-05-10 05:00:00,186.22,193.0,185.93,191.11
2020-05-10 09:00:00,191.09,191.9,188.13,189.44
2020-05-10 13:00:00,189.44,190.96,180.36,180.68
2020-05-10 17:00:00,180.59,189.5,180.37,187.78
2020-05-10 21:00:00,187.81,191.04,184.5,189.93
2020-05-11 01:00:00,189.93,190.57,186.6,187.08
2020-05-11 05:00:00,187.06,188.6,184.06,186.46
2020-05-11 09:00:00,186.44,193.5,183.84,187.29
2020-05-11 13:00:00,187.27,189.0,180.51,183.49
2020-05-11 17:00:00,183.5,188.31,176.0,186.66
2020-05-11 21:00:00,186.64,188.34,183.37,186.91
2020-05-12 01:00:00,186.86,189.38,185.91,187.75
2020-05-12 05:00:00,187.74,189.9,186.81,189.8
2020-05-12 09:00:00,189.84,191.26,188.66,190.16
2020-05-12 13:00:00,190.16,192.24,188.4,191.1
2020-05-12 17:00:00,191.11,192.22,188.73,189.47
2020-05-12 21:00:00,189.46,191.13,186.77,190.99
2020-05-13 01:00:00,190.99,191.49,189.93,190.67
2020-05-13 05:00:00,190.67,190.79,188.35,190.26
2020-05-13 09:00:00,190.23,194.47,189.61,193.96
2020-05-13 13:00:00,193.96,199.24,193.34,196.91
2020-05-13 17:00:00,196.91,198.87,195.38,197.87
2020-05-13 21:00:00,197.91,201.0,197.28,198.41
2020-05-14 01:00:00,198.41,199.23,196.62,197.7
2020-05-14 05:00:00,197.7,202.28,195.67,201.69
2020-05-14 09:00:00,201.7,206.02,200.45,201.61
2020-05-14 13:00:00,201.61,203.19,197.16,199.27
2020-05-14 17:00:00,199.25,205.2,196.21,202.7
2020-05-14 21:00:00,202.67,204.45,201.93,202.71
2020-05-15 01:00:00,202.71,203.03,197.21,198.82
2020-05-15 05:00:00,198.83,201.88,198.42,200.12
2020-05-15 09:00:00,200.15,201.66,198.78,199.5
2020-05-15 13:00:00,199.51,200.51,196.6,197.48
2020-05-15 17:00:00,197.51,199.02,191.66,193.63
2020-05-15 21:00:00,193.63,197.94,193.02,196.82
2020-05-16 01:00:00,196.8,201.65,195.71,201.58
2020-05-16 05:00:00,201.6,202.44,198.53,200.62
2020-05-16 09:00:00,200.56,203.5,199.33,202.3
2020-05-16 13:00:00,202.29,203.29,198.6,200.29
2020-05-16 17:00:00,200.3,200.71,197.85,200.22
2020-05-16 21:00:00,200.23,202.0,199.68,201.91
2020-05-17 01:00:00,201.94,202.58,200.59,201.1
2020-05-17 05:00:00,201.1,202.69,200.52,201.12
2020-05-17 09:00:00,201.13,207.45,200.8,206.89
2020-05-17 13:00:00,206.87,209.75,206.09,207.69
2020-05-17 17:00:00,207.7,208.3,206.57,207.96
2020-05-17 21:00:00,207.94,209.85,206.12,208.65
2020-05-18 01:00:00,208.58,217.07,208.13,216.5
2020-05-18 05:00:00,216.5,216.96,210.6,212.31
2020-05-18 09:00:00,212.31,212.8,209.24,212.3
2020-05-18 13:00:00,212.32,213.13,208.91,211.39
2020-05-18 17:00:00,211.39,213.46,210.41,213.01
2020-05-18 21:00:00,213.04,215.31,211.35,212.09
2020-05-19 01:00:00,212.05,212.83,209.45,210.98
2020-05-19 05:00:00,210.93,215.0,210.85,214.28
2020-05-19 09:00:00,214.26,215.95,210.59,211.06
2020-05-19 13:00:00,211.07,214.49,210.9,213.62
2020-05-19 17:00:00,213.62,213.95,210.3,212.57
2020-05-19 21:00:00,212.58,214.76,211.9,213.73
2020-05-20 01:00:00,213.73,214.6,212.4,213.3
2020-05-20 05:00:00,213.3,215.75,211.9,213.8
2020-05-20 09:00:00,213.8,214.4,212.65,213.85
2020-05-20 13:00:00,213.86,214.8,204.27,209.15
2020-05-20 17:00:00,209.16,210.53,208.2,210.53
2020-05-20 21:00:00,210.53,211.64,209.0,211.49
2020-05-21 01:00:00,211.48,211.61,208.6,209.28
2020-05-21 05:00:00,209.28,210.0,204.69,206.55
2020-05-21 09:00:00,206.5,207.93,205.25,206.41
2020-05-21 13:00:00,206.41,207.12,196.6,199.29
2020-05-21 17:00:00,199.25,199.5,191.71,198.98
2020-05-21 21:00:00,198.94,200.74,196.24,198.2
2020-05-22 01:00:00,198.21,199.95,196.67,197.49
2020-05-22 05:00:00,197.47,202.63,197.2,201.71
2020-05-22 09:00:00,201.7,204.37,201.0,203.15
2020-05-22 13:00:00,203.11,208.01,201.14,207.97
2020-05-22 17:00:00,207.95,209.19,206.45,208.13
2020-05-22 21:00:00,208.13,209.59,206.1,209.11
2020-05-23 01:00:00,209.07,211.2,208.27,208.72
2020-05-23 05:00:00,208.72,208.93,206.48,207.41
2020-05-23 09:00:00,207.38,207.97,204.55,206.37
2020-05-23 13:00:00,206.4,208.45,205.41,206.57
2020-05-23 17:00:00,206.61,208.36,205.9,207.85
2020-05-23 21:00:00,207.85,208.34,205.9,207.32
2020-05-24 01:00:00,207.32,209.71,206.91,208.24
2020-05-24 05:00:00,208.21,210.55,207.95,209.62
2020-05-24 09:00:00,209.65,210.48,205.27,207.18
2020-05-24 13:00:00,207.18,207.2,201.7,204.17
2020-05-24 17:00:00,204.19,207.0,203.02,206.28
2020-05-24 21:00:00,206.28,207.83,198.01,202.89
2020-05-25 01:00:00,202.89,203.17,201.23,202.99
2020-05-25 05:00:00,202.98,204.5,201.25,202.82
2020-05-25 09:00:00,202.83,204.99,201.17,202.91
2020-05-25 13:00:00,202.91,204.41,202.03,203.33
2020-05-25 17:00:00,203.36,205.67,203.29,204.8
2020-05-25 21:00:00,204.8,205.0,202.59,203.32
2020-05-26 01:00:00,203.3,205.0,203.3,203.94
2020-05-26 05:00:00,203.91,204.23,201.5,203.37
2020-05-26 09:00:00,203.35,203.56,200.2,200.96
2020-05-26 13:00:00,200.96,202.24,196.9,199.39
2020-05-26 17:00:00,199.4,202.63,198.75,202.07
2020-05-26 21:00:00,202.03,202.56,200.39,201.75
2020-05-27 01:00:00,201.76,202.48,201.15,201.82
2020-05-27 05:00:00,201.81,204.2,201.67,203.78
2020-05-27 09:00:00,203.76,207.78,203.56,206.54
2020-05-27 13:00:00,206.54,207.31,205.05,206.65
2020-05-27 17:00:00,206.65,207.58,205.81,206.31
2020-05-27 21:00:00,206.36,208.97,205.11,208.62
2020-05-28 01:00:00,208.62,208.84,205.52,206.2
2020-05-28 05:00:00,206.19,206.84,204.67,206.44
2020-05-28 09:00:00,206.43,210.14,205.91,209.86
2020-05-28 13:00:00,209.85,215.44,209.0,213.97
2020-05-28 17:00:00,213.94,215.58,213.39,214.64
